"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2017-01-02,10.3100004196167,10.7200002670288,10.210000038147,10.6700000762939,281400,5.93266534805298
2017-01-03,10.6800003051758,11.25,10.6800003051758,11.25,622700,6.25515174865723
2017-01-04,11.2200002670288,11.6000003814697,11.1099996566772,11.5799999237061,499100,6.43863582611084
2017-01-05,11.6000003814697,11.8500003814697,11.3100004196167,11.75,362000,6.53315877914429
2017-01-06,11.75,12,11.6599998474121,11.9499998092651,546800,6.64436054229736
2017-01-09,11.9499998092651,11.9899997711182,11.6199998855591,11.8299999237061,763500,6.57763957977295
2017-01-10,11.8299999237061,11.9399995803833,11.5299997329712,11.75,749600,6.53315877914429
2017-01-11,11.75,12.1999998092651,11.75,12.1899995803833,537300,6.77780532836914
2017-01-12,12.3100004196167,13.0699996948242,12.3100004196167,12.789999961853,1203100,7.11141204833984
2017-01-13,12.7399997711182,12.8800001144409,12.5500001907349,12.7799997329712,1022200,7.1058521270752
2017-01-16,12.8900003433228,13.039999961853,12.6800003051758,12.8199996948242,247500,7.12809181213379
2017-01-17,12.6899995803833,13.4099998474121,12.6899995803833,13.3299999237061,672500,7.41166067123413
2017-01-18,13.3299999237061,13.460000038147,13.0299997329712,13.1000003814697,1546900,7.28377914428711
2017-01-19,13.289999961853,13.3100004196167,12.6599998474121,12.8000001907349,2222700,7.11697435379028
2017-01-20,12.8500003814697,12.8900003433228,12.5,12.6499996185303,1017600,7.03356981277466
2017-01-23,12.6000003814697,13.1199998855591,12.6000003814697,12.8599996566772,706300,7.15033340454102
2017-01-24,12.8599996566772,13.2399997711182,12.7600002288818,13.0200004577637,967000,7.23929643630981
2017-01-26,13.75,14.9899997711182,13.75,14.8699998855591,4759600,8.26791954040527
2017-01-27,15.3000001907349,16.5,15.3000001907349,15.8500003814697,2518400,8.8128137588501
2017-01-30,16.0200004577637,16.2099990844727,15.210000038147,15.5100002288818,1176800,8.6237735748291
2017-01-31,15.3699998855591,15.8100004196167,15.3699998855591,15.75,1092600,8.75721073150635
2017-02-01,15.7399997711182,16.1499996185303,15.5900001525879,15.75,1279800,8.75721073150635
2017-02-02,15.75,15.8400001525879,14.710000038147,15.3299999237061,1175600,8.52368640899658
2017-02-03,15.4300003051758,15.9200000762939,15.0900001525879,15.9099998474121,1174400,8.84617614746094
2017-02-06,16.0499992370605,16.0499992370605,15.4899997711182,15.7700004577637,599200,8.76833343505859
2017-02-07,15.8000001907349,15.8900003433228,15.6000003814697,15.8800001144409,538900,8.82949352264404
2017-02-08,15.9399995803833,15.9399995803833,15.5100002288818,15.6499996185303,1132900,8.70160961151123
2017-02-09,15.7399997711182,16.6200008392334,15.5,16.6200008392334,4167100,9.24094486236572
2017-02-10,16.5100002288818,17.7000007629395,16.4099998474121,17.4599990844727,2909500,9.70799732208252
2017-02-13,17,17.4500007629395,16.7600002288818,17.0900001525879,2515400,9.50227165222168
2017-02-14,17,17.1900005340576,16.5,16.8400001525879,2476200,9.36326599121094
2017-02-15,16.9899997711182,17,16.4400005340576,16.5900001525879,1551200,9.22426319122314
2017-02-16,16.6000003814697,16.6800003051758,16.3500003814697,16.5,811500,9.17422199249268
2017-02-17,16.3999996185303,16.9500007629395,16.3199996948242,16.8500003814697,808900,9.36882877349854
2017-02-20,16.9599990844727,17.25,16.7299995422363,17.2399997711182,351600,9.58567142486572
2017-02-21,17.6000003814697,19.4899997711182,17.6000003814697,19.0200004577637,2895900,10.5753774642944
2017-02-22,19.0799999237061,19.2999992370605,17.6100006103516,17.7999992370605,2698800,9.89703559875488
2017-02-23,18.1000003814697,18.1000003814697,16.8199996948242,17.2800006866455,1341000,9.60791397094727
2017-02-24,17.2999992370605,17.3799991607666,16.6000003814697,16.6200008392334,1145700,9.24094486236572
2017-03-01,16.6000003814697,17.1900005340576,15.8400001525879,16.8999996185303,1124600,9.39662742614746
2017-03-02,17.1800003051758,17.3600006103516,16.2999992370605,16.7299995422363,843100,9.30210590362549
2017-03-03,16.7199993133545,16.9799995422363,16.5799999237061,16.9300003051758,1588500,9.41330718994141
2017-03-06,17.0699996948242,17.2999992370605,16.6599998474121,17.1800003051758,639600,9.55231380462646
2017-03-07,17.2999992370605,17.5,16.9300003051758,17.1900005340576,1084400,9.55787372589111
2017-03-08,17.3500003814697,17.3700008392334,16.3899993896484,16.7399997711182,959000,9.30766582489014
2017-03-09,16.75,16.75,16.0400009155273,16.2900009155273,663200,9.05745983123779
2017-03-10,16.25,16.5900001525879,15.9099998474121,16.3500003814697,1095000,9.09082317352295
2017-03-13,16.4899997711182,16.4899997711182,16.1499996185303,16.3500003814697,862900,9.09082317352295
2017-03-14,16.2700004577637,16.2999992370605,15.5500001907349,15.5500001907349,1615100,8.75210857391357
2017-03-15,15.5299997329712,15.960000038147,14.9399995803833,15.1499996185303,1556200,8.52697372436523
2017-03-16,15.2200002670288,15.6000003814697,15,15.3299999237061,1391800,8.6282844543457
2017-03-17,15.75,16.0300006866455,14.8699998855591,15.3199996948242,2153200,8.62265682220459
2017-03-20,15.1400003433228,15.4799995422363,14.9499998092651,15.0200004577637,523800,8.45380592346191
2017-03-21,15,15.1899995803833,14.5,14.789999961853,751400,8.32435035705566
2017-03-22,14.789999961853,14.8599996566772,14.4300003051758,14.6099996566772,814500,8.22304058074951
2017-03-23,14.6000003814697,14.7600002288818,14.4300003051758,14.4799995422363,1139600,8.14987277984619
2017-03-24,14.5100002288818,14.8599996566772,14.4899997711182,14.5299997329712,476100,8.17801666259766
2017-03-27,14.460000038147,14.539999961853,14.0900001525879,14.460000038147,608400,8.13861751556396
2017-03-28,14.3999996185303,15.0299997329712,14.3800001144409,14.960000038147,831200,8.4200325012207
2017-03-29,14.9700002670288,15.25,14.7799997329712,15.210000038147,1162200,8.56074237823486
2017-03-30,15.3500003814697,15.3500003814697,14.8400001525879,15,4429800,8.44254875183105
2017-03-31,15.039999961853,15.1999998092651,14.6000003814697,15.1199998855591,4083800,8.51009178161621
2017-04-03,15.1099996566772,16.0599994659424,15.1000003814697,16,2958800,9.00538539886475
2017-04-04,15.9300003051758,16.2999992370605,15.5299997329712,15.8999996185303,997000,8.94910144805908
