"BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
10.3100004196167,10.7200002670288,10.210000038147,10.6700000762939,281400,6.31913709640503
10.6800003051758,11.25,10.6800003051758,11.25,622700,6.66263294219971
11.2200002670288,11.6000003814697,11.1099996566772,11.5799999237061,499100,6.85807037353516
11.6000003814697,11.8500003814697,11.3100004196167,11.75,362000,6.95875072479248
11.75,12,11.6599998474121,11.9499998092651,546800,7.07719945907593
11.9499998092651,11.9899997711182,11.6199998855591,11.8299999237061,763500,7.00612640380859
11.8299999237061,11.9399995803833,11.5299997329712,11.75,749600,6.95875072479248
11.75,12.1999998092651,11.75,12.1899995803833,537300,7.21933460235596
12.3100004196167,13.0699996948242,12.3100004196167,12.789999961853,1203100,7.57467317581177
12.7399997711182,12.8800001144409,12.5500001907349,12.7799997329712,1022200,7.56875133514404
12.8900003433228,13.039999961853,12.6800003051758,12.8199996948242,247500,7.59244012832642
12.6899995803833,13.4099998474121,12.6899995803833,13.3299999237061,672500,7.89448261260986
13.3299999237061,13.460000038147,13.0299997329712,13.1000003814697,1546900,7.75826644897461
13.289999961853,13.3100004196167,12.6599998474121,12.8000001907349,2222700,7.58059644699097
12.8500003814697,12.8900003433228,12.5,12.6499996185303,1017600,7.49176263809204
12.6000003814697,13.1199998855591,12.6000003814697,12.8599996566772,706300,7.61613082885742
12.8599996566772,13.2399997711182,12.7600002288818,13.0200004577637,967000,7.71088886260986
13.75,14.9899997711182,13.75,14.8699998855591,4759600,8.80652332305908
15.3000001907349,16.5,15.3000001907349,15.8500003814697,2518400,9.38691139221191
16.0200004577637,16.2099990844727,15.210000038147,15.5100002288818,1176800,9.18555068969727
15.3699998855591,15.8100004196167,15.3699998855591,15.75,1092600,9.32768726348877
15.7399997711182,16.1499996185303,15.5900001525879,15.75,1279800,9.32768726348877
15.75,15.8400001525879,14.710000038147,15.3299999237061,1175600,9.07895183563232
15.4300003051758,15.9200000762939,15.0900001525879,15.9099998474121,1174400,9.42244338989258
16.0499992370605,16.0499992370605,15.4899997711182,15.7700004577637,599200,9.33953285217285
15.8000001907349,15.8900003433228,15.6000003814697,15.8800001144409,538900,9.40467929840088
15.9399995803833,15.9399995803833,15.5100002288818,15.6499996185303,1132900,9.26846504211426
15.7399997711182,16.6200008392334,15.5,16.6200008392334,4167100,9.84293365478516
16.5100002288818,17.7000007629395,16.4099998474121,17.4599990844727,2909500,10.3404064178467
17,17.4500007629395,16.7600002288818,17.0900001525879,2515400,10.1212816238403
17,17.1900005340576,16.5,16.8400001525879,2476200,9.97322273254395
16.9899997711182,17,16.4400005340576,16.5900001525879,1551200,9.82516765594482
16.6000003814697,16.6800003051758,16.3500003814697,16.5,811500,9.77186393737793
16.3999996185303,16.9500007629395,16.3199996948242,16.8500003814697,808900,9.97914505004883
16.9599990844727,17.25,16.7299995422363,17.2399997711182,351600,10.2101173400879
17.6000003814697,19.4899997711182,17.6000003814697,19.0200004577637,2895900,11.2642946243286
19.0799999237061,19.2999992370605,17.6100006103516,17.7999992370605,2698800,10.5417699813843
18.1000003814697,18.1000003814697,16.8199996948242,17.2800006866455,1341000,10.2338056564331
17.2999992370605,17.3799991607666,16.6000003814697,16.6200008392334,1145700,9.84293365478516
16.6000003814697,17.1900005340576,15.8400001525879,16.8999996185303,1124600,10.0087556838989
17.1800003051758,17.3600006103516,16.2999992370605,16.7299995422363,843100,9.90807628631592
16.7199993133545,16.9799995422363,16.5799999237061,16.9300003051758,1588500,10.0265245437622
17.0699996948242,17.2999992370605,16.6599998474121,17.1800003051758,639600,10.1745824813843
17.2999992370605,17.5,16.9300003051758,17.1900005340576,1084400,10.1805047988892
17.3500003814697,17.3700008392334,16.3899993896484,16.7399997711182,959000,9.91399765014648
16.75,16.75,16.0400009155273,16.2900009155273,663200,9.64749050140381
16.25,16.5900001525879,15.9099998474121,16.3500003814697,1095000,9.68302822113037
16.4899997711182,16.4899997711182,16.1499996185303,16.3500003814697,862900,9.68302822113037
16.2700004577637,16.2999992370605,15.5500001907349,15.5500001907349,1615100,9.3222541809082
15.5299997329712,15.960000038147,14.9399995803833,15.1499996185303,1556200,9.08245372772217
15.2200002670288,15.6000003814697,15,15.3299999237061,1391800,9.19036293029785
15.75,16.0300006866455,14.8699998855591,15.3199996948242,2153200,9.18436813354492
15.1400003433228,15.4799995422363,14.9499998092651,15.0200004577637,523800,9.0045166015625
15,15.1899995803833,14.5,14.789999961853,751400,8.86663246154785
14.789999961853,14.8599996566772,14.4300003051758,14.6099996566772,814500,8.75872135162354
14.6000003814697,14.7600002288818,14.4300003051758,14.4799995422363,1139600,8.68078804016113
14.5100002288818,14.8599996566772,14.4899997711182,14.5299997329712,476100,8.7107629776001
14.460000038147,14.539999961853,14.0900001525879,14.460000038147,608400,8.66879653930664
14.3999996185303,15.0299997329712,14.3800001144409,14.960000038147,831200,8.96854591369629
14.9700002670288,15.25,14.7799997329712,15.210000038147,1162200,9.11842060089111
15.3500003814697,15.3500003814697,14.8400001525879,15,4429800,8.99252796173096
15.039999961853,15.1999998092651,14.6000003814697,15.1199998855591,4083800,9.06446838378906
15.1099996566772,16.0599994659424,15.1000003814697,16,2958800,9.59202766418457
15.9300003051758,16.2999992370605,15.5299997329712,15.8999996185303,997000,9.53207778930664
15.9899997711182,16.1200008392334,15.1099996566772,15.2799997329712,837700,9.16038513183594
15.2799997329712,15.2799997329712,14.5,14.6499996185303,1026900,8.78269863128662
14.6499996185303,15.3800001144409,14.5299997329712,15.1499996185303,610300,9.08245372772217
15.0200004577637,15.289999961853,14.6099996566772,14.6999998092651,456900,8.81267547607422
14.75,15.0299997329712,14.5500001907349,14.8000001907349,625800,8.87262535095215
14.8000001907349,14.8299999237061,14.2299995422363,14.2299995422363,652900,8.53090953826904
14.25,14.6899995803833,14.1700000762939,14.3000001907349,365900,8.57287502288818
14.3000001907349,15.0200004577637,14.2299995422363,14.7799997329712,368900,8.86063385009766
14.789999961853,14.8999996185303,14.25,14.5500001907349,376100,8.72275161743164
14.75,14.9899997711182,14.2200002670288,14.5799999237061,614500,8.74073314666748
14.5799999237061,14.8000001907349,14.3100004196167,14.3100004196167,771800,8.57886981964111
14.3800001144409,14.8599996566772,14.1499996185303,14.3000001907349,675300,8.57287502288818
14.3199996948242,14.5200004577637,14.1999998092651,14.4700002670288,213400,8.67479133605957
