"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2017-01-02,6.77653503417969,6.77653503417969,6.64284896850586,6.68433809280396,764660,2.40840077400208
2017-01-03,6.81341409683228,6.96554088592529,6.7857551574707,6.96554088592529,2547133,2.50971984863281
2017-01-04,6.98398017883301,6.98398017883301,6.71660709381104,6.81341409683228,3687724,2.45490765571594
2017-01-05,6.91022205352783,7.17759609222412,6.82724380493164,7.15454578399658,4871484,2.57781887054443
2017-01-06,7.03468894958496,7.09000778198242,6.91944217681885,7.03007888793945,6158934,2.53297352790833
2017-01-09,7.09461784362793,7.28362321853638,7.09461784362793,7.20064496994019,3616573,2.5944287776947
2017-01-10,7.37582111358643,7.6017050743103,7.36660099029541,7.59709596633911,4579069,2.73727202415466
2017-01-11,7.67085409164429,7.85985898971558,7.57865619659424,7.85985898971558,3390320,2.831946849823
2017-01-12,8.08113384246826,8.23787021636963,8.07652378082275,8.20099067687988,3929379,2.95485830307007
2017-01-13,8.13645172119141,8.91091442108154,8.12262344360352,8.43609523773193,9291114,3.03956723213196
2017-01-16,8.80488586425781,9.15062808990479,8.80488586425781,9.03538131713867,6127697,3.2554931640625
2017-01-17,8.9846715927124,8.9846715927124,8.51907253265381,8.87864398956299,6008388,3.19902086257935
2017-01-18,8.98928165435791,9.60700702667236,8.98928165435791,9.46870994567871,12200946,3.41162371635437
2017-01-19,9.51480865478516,9.51480865478516,8.92013263702393,9.13218784332275,7151149,3.29037308692932
2017-01-20,9.0722599029541,9.63005638122559,8.98928165435791,9.58856678009033,7020777,3.45480918884277
2017-01-23,9.49637031555176,10.0864353179932,9.44105052947998,10.0864353179932,5692328,3.63419389724731
2017-01-24,10.3491992950439,10.4644460678101,9.87438011169434,10.2662210464478,8745548,3.69897174835205
2017-01-26,10.3952980041504,10.5105447769165,10.003457069397,10.003457069397,5843959,3.60429644584656
2017-01-27,10.0679960250854,10.1371440887451,9.89282035827637,9.9343090057373,3372315,3.57938146591187
2017-01-30,9.77296257019043,9.81906223297119,9.4594898223877,9.47793006896973,3338692,3.41494584083557
2017-01-31,9.63466644287109,9.72686386108398,9.48254013061523,9.58856678009033,3647593,3.45480918884277
2017-02-01,9.77296257019043,10.0541658401489,9.70842361450195,10.0172872543335,13650222,3.60927844047546
2017-02-02,10.0265073776245,10.1555843353271,9.70381355285645,9.72686386108398,4058015,3.50463795661926
2017-02-03,9.4594898223877,9.4640998840332,8.99850177764893,9.19672679901123,7861144,3.31362652778625
2017-02-06,9.28892517089844,9.28892517089844,8.86481475830078,8.92013263702393,4931572,3.21396851539612
2017-02-07,9.12757778167725,9.36729335784912,9.08608913421631,9.17367744445801,14782570,3.30532217025757
2017-02-08,9.40417194366455,9.40417194366455,9.09530925750732,9.31658363342285,7507340,3.3568115234375
2017-02-09,9.36268329620361,9.51480865478516,9.24282646179199,9.51480865478516,8080672,3.42823362350464
2017-02-10,9.74991321563721,10.1187038421631,9.74991321563721,10.0495557785034,6930753,3.62090468406677
2017-02-13,10.4506158828735,10.8470668792725,10.4506158828735,10.8194074630737,8640339,3.89828681945801
2017-02-14,10.7871379852295,10.7871379852295,10.4367866516113,10.5843029022217,5742872,3.8135781288147
2017-02-15,10.6718912124634,10.7364292144775,10.3999080657959,10.5197649002075,7494758,3.79032421112061
2017-02-16,10.5105447769165,10.6580610275269,10.3399791717529,10.4229574203491,3026320,3.75544404983521
2017-02-17,10.4183473587036,10.524374961853,10.3123197555542,10.5105447769165,1804815,3.78700232505798
2017-02-20,12.5988235473633,12.6080436706543,11.9672698974609,12.2576932907104,19770977,4.41650819778442
2017-02-21,12.4974069595337,12.5527257919312,11.7828741073608,12.0041494369507,7462436,4.32515621185303
2017-02-22,11.7598247528076,11.8105325698853,11.0545120239258,11.3633737564087,11238233,4.09428071975708
2017-02-23,11.4740123748779,11.5385503768921,10.505934715271,10.741039276123,18973995,3.87005019187927
2017-02-24,10.1417541503906,11.137490272522,10.1417541503906,10.810188293457,8506279,3.89496493339539
2017-03-01,10.8839464187622,11.1974182128906,10.8055782318115,11.1144399642944,2616766,4.00458908081055
