"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2017-01-02,6.77653503417969,6.77653503417969,6.64284896850586,6.68433809280396,764660,2.3200786113739
2017-01-03,6.81341409683228,6.96554088592529,6.7857551574707,6.96554088592529,2547133,2.41768169403076
2017-01-04,6.98398017883301,6.98398017883301,6.71660709381104,6.81341409683228,3687724,2.36488032341003
2017-01-05,6.91022205352783,7.17759609222412,6.82724380493164,7.15454578399658,4871484,2.48328423500061
2017-01-06,7.03468894958496,7.09000778198242,6.91944217681885,7.03007888793945,6158934,2.44008231163025
2017-01-09,7.09461784362793,7.28362321853638,7.09461784362793,7.20064496994019,3616573,2.4992847442627
2017-01-10,7.37582111358643,7.6017050743103,7.36660099029541,7.59709596633911,4579069,2.63688945770264
2017-01-11,7.67085409164429,7.85985898971558,7.57865619659424,7.85985898971558,3390320,2.72809195518494
2017-01-12,8.08113384246826,8.23787021636963,8.07652378082275,8.20099067687988,3929379,2.84649610519409
2017-01-13,8.13645172119141,8.91091442108154,8.12262344360352,8.43609523773193,9291114,2.9280993938446
2017-01-16,8.80488586425781,9.15062808990479,8.80488586425781,9.03538131713867,6127697,3.13610649108887
2017-01-17,8.9846715927124,8.9846715927124,8.51907253265381,8.87864398956299,6008388,3.08170390129089
2017-01-18,8.98928165435791,9.60700702667236,8.98928165435791,9.46870994567871,12200946,3.28651118278503
2017-01-19,9.51480865478516,9.51480865478516,8.92013263702393,9.13218784332275,7151149,3.16970682144165
2017-01-20,9.0722599029541,9.63005638122559,8.98928165435791,9.58856678009033,7020777,3.32811260223389
2017-01-23,9.49637031555176,10.0864353179932,9.44105052947998,10.0864353179932,5692328,3.50091791152954
2017-01-24,10.3491992950439,10.4644460678101,9.87438011169434,10.2662210464478,8745548,3.56332039833069
2017-01-26,10.3952980041504,10.5105447769165,10.003457069397,10.003457069397,5843959,3.47211837768555
2017-01-27,10.0679960250854,10.1371440887451,9.89282035827637,9.9343090057373,3372315,3.44811606407166
2017-01-30,9.77296257019043,9.81906223297119,9.4594898223877,9.47793006896973,3338692,3.28971099853516
2017-01-31,9.63466644287109,9.72686386108398,9.48254013061523,9.58856678009033,3647593,3.32811260223389
2017-02-01,9.77296257019043,10.0541658401489,9.70842361450195,10.0172872543335,13650222,3.47691750526428
2017-02-02,10.0265073776245,10.1555843353271,9.70381355285645,9.72686386108398,4058015,3.37611389160156
2017-02-03,9.4594898223877,9.4640998840332,8.99850177764893,9.19672679901123,7861144,3.19210815429688
2017-02-06,9.28892517089844,9.28892517089844,8.86481475830078,8.92013263702393,4931572,3.09610438346863
2017-02-07,9.12757778167725,9.36729335784912,9.08608913421631,9.17367744445801,14782570,3.18410730361938
2017-02-08,9.40417194366455,9.40417194366455,9.09530925750732,9.31658363342285,7507340,3.23370885848999
2017-02-09,9.36268329620361,9.51480865478516,9.24282646179199,9.51480865478516,8080672,3.30251121520996
2017-02-10,9.74991321563721,10.1187038421631,9.74991321563721,10.0495557785034,6930753,3.48811793327332
2017-02-13,10.4506158828735,10.8470668792725,10.4506158828735,10.8194074630737,8640339,3.75532674789429
2017-02-14,10.7871379852295,10.7871379852295,10.4367866516113,10.5843029022217,5742872,3.6737232208252
2017-02-15,10.6718912124634,10.7364292144775,10.3999080657959,10.5197649002075,7494758,3.65132355690002
2017-02-16,10.5105447769165,10.6580610275269,10.3399791717529,10.4229574203491,3026320,3.61772274971008
2017-02-17,10.4183473587036,10.524374961853,10.3123197555542,10.5105447769165,1804815,3.64812302589417
2017-02-20,12.5988235473633,12.6080436706543,11.9672698974609,12.2576932907104,19770977,4.25454378128052
2017-02-21,12.4974069595337,12.5527257919312,11.7828741073608,12.0041494369507,7462436,4.16654205322266
2017-02-22,11.7598247528076,11.8105325698853,11.0545120239258,11.3633737564087,11238233,3.94413352012634
2017-02-23,11.4740123748779,11.5385503768921,10.505934715271,10.741039276123,18973995,3.72812628746033
2017-02-24,10.1417541503906,11.137490272522,10.1417541503906,10.810188293457,8506279,3.75212693214417
2017-03-01,10.8839464187622,11.1974182128906,10.8055782318115,11.1144399642944,2616766,3.8577299118042
2017-03-02,11.1144399642944,11.2896156311035,10.4413967132568,10.4782762527466,7141604,3.63692307472229
2017-03-03,10.5981330871582,10.6718912124634,10.3768577575684,10.5428142547607,5019644,3.65932393074036
2017-03-06,10.4367866516113,10.5197649002075,10.1832427978516,10.4413967132568,3934802,3.62412214279175
2017-03-07,10.49671459198,10.6811113357544,10.3169298171997,10.5013246536255,4318325,3.6449236869812
2017-03-08,10.5566444396973,10.5566444396973,10.1740226745605,10.3030996322632,3782954,3.57612133026123
2017-03-09,10.0495557785034,10.3860778808594,9.94352912902832,10.1924629211426,3675794,3.53771948814392
2017-03-10,10.3215398788452,10.5612535476685,9.91586875915527,10.072606086731,3116995,3.49611854553223
2017-03-13,10.5105447769165,10.5105447769165,10.3261489868164,10.4413967132568,2085950,3.62412214279175
2017-03-14,10.4367866516113,10.5105447769165,10.0541658401489,10.4367866516113,3948251,3.62252187728882
2017-03-15,10.6949396133423,11.1052207946777,10.4874963760376,11.1052207946777,11858638,3.85453057289124
2017-03-16,11.1144399642944,11.2573471069336,10.7318201065063,10.8332366943359,3450625,3.76012682914734
2017-03-17,10.9254350662231,10.9623136520386,10.3123197555542,10.3169298171997,4171901,3.58092212677002
2017-03-20,10.2016820907593,10.565863609314,10.0864353179932,10.5105447769165,9267035,3.64812302589417
2017-03-21,10.289270401001,10.289270401001,9.55629825592041,9.61622714996338,6195594,3.33771252632141
2017-03-22,9.34424304962158,9.87899017333984,9.24743556976318,9.86516094207764,6621418,3.42411661148071
2017-03-23,9.72686386108398,9.8467206954956,9.47793006896973,9.72686386108398,5621177,3.37611389160156
2017-03-24,9.72686386108398,9.80062198638916,9.50558853149414,9.69459533691406,4061920,3.36491394042969
2017-03-27,9.28892517089844,9.96657752990723,9.13218784332275,9.90664958953857,6840295,3.43851661682129
2017-03-28,9.98501777648926,10.1417541503906,9.85133075714111,10.1048746109009,2870351,3.5073184967041
2017-03-29,10.0449457168579,10.3399791717529,10.0357255935669,10.238561630249,7381089,3.55372095108032
2017-03-30,10.2984895706177,10.2984895706177,9.99884700775146,10.1417541503906,2172069,3.52011895179749
2017-03-31,9.95274829864502,10.2062921524048,9.93891906738281,10.0910453796387,2633686,3.50251817703247
2017-04-03,10.0910453796387,10.0910453796387,9.68998527526855,9.77296257019043,3337607,3.39211392402649
2017-04-04,9.81445217132568,10.2293424606323,9.68076515197754,10.2293424606323,3176866,3.55052042007446
2017-04-05,10.3030996322632,10.4460067749023,9.70842361450195,9.8467206954956,4188604,3.41771554946899
2017-04-06,9.91125869750977,9.95735836029053,9.4594898223877,9.57012844085693,3061896,3.32171273231506
2017-04-07,9.33502292633057,9.70842361450195,8.98928165435791,9.52863883972168,9183302,3.30731153488159
2017-04-10,9.49637031555176,9.60700702667236,9.25665473937988,9.44566059112549,4236545,3.27851128578186
