"BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
6.77653503417969,6.77653503417969,6.64284896850586,6.68433809280396,764660,2.34900712966919
6.81341409683228,6.96554088592529,6.7857551574707,6.96554088592529,2547133,2.44782733917236
6.98398017883301,6.98398017883301,6.71660709381104,6.81341409683228,3687724,2.394366979599
6.91022205352783,7.17759609222412,6.82724380493164,7.15454578399658,4871484,2.51424717903137
7.03468894958496,7.09000778198242,6.91944217681885,7.03007888793945,6158934,2.47050738334656
7.09461784362793,7.28362321853638,7.09461784362793,7.20064496994019,3616573,2.53044748306274
7.37582111358643,7.6017050743103,7.36660099029541,7.59709596633911,4579069,2.6697678565979
7.67085409164429,7.85985898971558,7.57865619659424,7.85985898971558,3390320,2.76210832595825
8.08113384246826,8.23787021636963,8.07652378082275,8.20099067687988,3929379,2.8819887638092
8.13645172119141,8.91091442108154,8.12262344360352,8.43609523773193,9291114,2.96460914611816
8.80488586425781,9.15062808990479,8.80488586425781,9.03538131713867,6127697,3.17520952224731
8.9846715927124,8.9846715927124,8.51907253265381,8.87864398956299,6008388,3.12012958526611
8.98928165435791,9.60700702667236,8.98928165435791,9.46870994567871,12200946,3.32748913764954
9.51480865478516,9.51480865478516,8.92013263702393,9.13218784332275,7151149,3.2092297077179
9.0722599029541,9.63005638122559,8.98928165435791,9.58856678009033,7020777,3.36960935592651
9.49637031555176,10.0864353179932,9.44105052947998,10.0864353179932,5692328,3.5445704460144
10.3491992950439,10.4644460678101,9.87438011169434,10.2662210464478,8745548,3.607750415802
10.3952980041504,10.5105447769165,10.003457069397,10.003457069397,5843959,3.51541066169739
10.0679960250854,10.1371440887451,9.89282035827637,9.9343090057373,3372315,3.49111080169678
9.77296257019043,9.81906223297119,9.4594898223877,9.47793006896973,3338692,3.33072972297668
9.63466644287109,9.72686386108398,9.48254013061523,9.58856678009033,3647593,3.36960935592651
