"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2017-04-11,21.8099994659424,22.9799995422363,21.7700004577637,22.3999996185303,13060500,22.3999996185303
2017-04-12,22.4500007629395,22.9899997711182,22.2999992370605,22.9599990844727,1745900,22.9599990844727
2017-04-13,22.9699993133545,23.0100002288818,22.5499992370605,22.9899997711182,549600,22.9899997711182
2017-04-17,23,23,22.6200008392334,22.8500003814697,249300,22.8500003814697
2017-04-18,22.8199996948242,24.7900009155273,22.6000003814697,23.9099998474121,1125100,23.9099998474121
2017-04-19,24,24.3400001525879,23.8999996185303,23.9200000762939,442100,23.9200000762939
2017-04-20,24.1100006103516,24.3899993896484,23.5100002288818,23.8600006103516,740100,23.8600006103516
2017-04-24,24.1000003814697,24.4200000762939,23.7000007629395,24.2000007629395,383100,24.2000007629395
2017-04-25,24.2000007629395,24.25,23.9300003051758,24.1000003814697,285100,24.1000003814697
2017-04-26,24.0200004577637,24.3899993896484,23.7099990844727,23.9400005340576,443900,23.9400005340576
2017-04-27,23.6100006103516,23.8500003814697,23.2399997711182,23.7299995422363,221500,23.7299995422363
2017-04-28,23.7299995422363,24.0900001525879,23.7099990844727,23.9599990844727,131500,23.9599990844727
2017-05-02,24,25.7000007629395,23.9699993133545,25.3999996185303,871400,25.3999996185303
2017-05-03,25.4300003051758,25.9099998474121,25.0100002288818,25.5,206000,25.5
2017-05-04,25.4300003051758,26.4899997711182,25.3999996185303,26.2600002288818,232600,26.2600002288818
2017-05-05,26.9899997711182,26.9899997711182,26.2000007629395,26.6000003814697,133400,26.6000003814697
2017-05-08,26.6100006103516,27.4400005340576,25.6399993896484,26,312600,26
2017-05-09,26.4699993133545,26.5,25.6100006103516,25.7999992370605,200700,25.7999992370605
2017-05-10,25.8199996948242,26.3899993896484,25.6399993896484,25.6900005340576,444900,25.6900005340576
2017-05-11,25.6000003814697,25.6800003051758,24.8799991607666,25.25,233200,25.25
2017-05-12,25.7900009155273,25.7900009155273,24.8999996185303,25.25,155600,25.25
2017-05-15,26.6900005340576,26.6900005340576,25.3600006103516,25.6800003051758,1205200,25.6800003051758
2017-05-16,25.8899993896484,26.2999992370605,25.7000007629395,26.2999992370605,768700,26.2999992370605
2017-05-17,26.3400001525879,26.8999996185303,26,26.5,1085600,26.5
2017-05-18,23,24.1399993896484,21.7600002288818,22.7199993133545,829700,22.7199993133545
2017-05-19,23.6100006103516,23.9500007629395,23,23,547400,23
2017-05-22,23.1200008392334,23.1200008392334,21.7199993133545,22.2000007629395,1301800,22.2000007629395
2017-05-23,22.2299995422363,22.6200008392334,21.7999992370605,22.0400009155273,614600,22.0400009155273
2017-05-24,22.1000003814697,24.7199993133545,22.1000003814697,23.9500007629395,892100,23.9500007629395
2017-05-25,24.1200008392334,25.6399993896484,24.1200008392334,25.1100006103516,1087100,25.1100006103516
2017-05-26,25.3299999237061,25.5300006866455,25.0200004577637,25.2099990844727,461200,25.2099990844727
2017-05-29,25.2099990844727,25.2099990844727,25.2099990844727,25.2099990844727,0,25.2099990844727
2017-05-30,24.8099994659424,25.3299999237061,24.8099994659424,24.8500003814697,1842000,24.8500003814697
2017-05-31,25,25.1299991607666,23.5900001525879,23.5900001525879,254600,23.5900001525879
2017-06-01,24.2000007629395,24.2800006866455,23,23,191500,23
2017-06-02,23.3999996185303,23.6700000762939,22.7299995422363,23.1599998474121,135200,23.1599998474121
2017-06-05,22.6599998474121,23.6800003051758,22.6599998474121,23.6000003814697,406000,23.6000003814697
2017-06-06,24.2999992370605,24.2999992370605,23.0100002288818,23.4699993133545,342600,23.4699993133545
2017-06-07,24,24,23.3600006103516,23.5699996948242,415100,23.5699996948242
2017-06-08,23.5699996948242,23.5699996948242,22.7999992370605,22.8999996185303,208700,22.8999996185303
2017-06-09,23.1900005340576,23.25,22.8500003814697,23.1499996185303,148500,23.1499996185303
2017-06-12,23.2399997711182,23.3099994659424,22.7000007629395,22.7000007629395,259600,22.7000007629395
2017-06-13,22.7999992370605,23.7199993133545,22.2999992370605,23.3500003814697,266900,23.3500003814697
2017-06-14,23.3500003814697,23.5599994659424,22.7099990844727,22.8999996185303,191600,22.8999996185303
2017-06-15,22.8999996185303,22.8999996185303,22.8999996185303,22.8999996185303,0,22.8999996185303
2017-06-16,22.6499996185303,23,22.5300006866455,22.5699996948242,74400,22.5699996948242
2017-06-19,22.4200000762939,22.7000007629395,22.3700008392334,22.6000003814697,244800,22.6000003814697
2017-06-20,22.6000003814697,23.3999996185303,22.4799995422363,22.9500007629395,123900,22.9500007629395
2017-06-21,22.9799995422363,23.2900009155273,22.7800006866455,23,475300,23
2017-06-22,23.2099990844727,23.2099990844727,22.75,22.7999992370605,61100,22.7999992370605
2017-06-23,22.8600006103516,23.6299991607666,22.8299999237061,23.3099994659424,157700,23.3099994659424
2017-06-26,23.5599994659424,23.5599994659424,23.1800003051758,23.3500003814697,253000,23.3500003814697
2017-06-27,23.2700004577637,23.5200004577637,23.2099990844727,23.25,333500,23.25
2017-06-28,23.2600002288818,23.4699993133545,22.8700008392334,23.0799999237061,265600,23.0799999237061
2017-06-29,23.0699996948242,23.3500003814697,22.7999992370605,23.1299991607666,576600,23.1299991607666
2017-06-30,22.8999996185303,23.4500007629395,22.8999996185303,23.4500007629395,158000,23.4500007629395
2017-07-03,23.4500007629395,23.7600002288818,23.3799991607666,23.7600002288818,333200,23.7600002288818
2017-07-04,23.7000007629395,23.9200000762939,23.6399993896484,23.9200000762939,23400,23.9200000762939
2017-07-05,23.6499996185303,24.2700004577637,23.6200008392334,24.2700004577637,320500,24.2700004577637
2017-07-06,24.0499992370605,24.4099998474121,23.7999992370605,24.1700000762939,266600,24.1700000762939
2017-07-07,24.2600002288818,25.3700008392334,24.1000003814697,25.0300006866455,546400,25.0300006866455
2017-07-10,25.0400009155273,25.6599998474121,25,25.2999992370605,132700,25.2999992370605
2017-07-11,25.4599990844727,25.4599990844727,24.8299999237061,24.9599990844727,103100,24.9599990844727
2017-07-12,25.4699993133545,25.4699993133545,24.8099994659424,24.9599990844727,113200,24.9599990844727
2017-07-13,25.2900009155273,25.4500007629395,25.0900001525879,25.0900001525879,124000,25.0900001525879
2017-07-14,25.1100006103516,25.4200000762939,25,25.2099990844727,147800,25.2099990844727
2017-07-17,25.2000007629395,25.9899997711182,25.0100002288818,25.8700008392334,394800,25.8700008392334
2017-07-18,25.9799995422363,26.3700008392334,25.7999992370605,26.0799999237061,370300,26.0799999237061
2017-07-19,26.1399993896484,26.75,26.1399993896484,26.5,178400,26.5
2017-07-20,26.5400009155273,26.5400009155273,25.7000007629395,26,251600,26
