"ECOR3.SA.Open","ECOR3.SA.High","ECOR3.SA.Low","ECOR3.SA.Close","ECOR3.SA.Volume","ECOR3.SA.Adjusted"
8.13848781585693,8.14836502075195,7.87181377410889,8.039719581604,1217397,6.88286447525024
8.10885810852051,8.48417568206787,8.10885810852051,8.40516185760498,2610459,7.19572305679321
8.3459005355835,8.59282112121582,8.33602428436279,8.47430038452148,2696114,7.25491237640381
8.47430038452148,8.5829439163208,8.35577774047852,8.39528465270996,2227440,7.18726634979248
8.37553119659424,8.39528465270996,8.13848781585693,8.24713325500488,2838670,7.06043291091919
8.21750259399414,8.43479156494141,8.15824222564697,8.39528465270996,2563277,7.18726634979248
8.43479156494141,8.51380729675293,8.27676296234131,8.31627082824707,3696032,7.11962175369263
8.3459005355835,8.42491626739502,8.07922744750977,8.23725605010986,2255486,7.05197668075562
8.51380729675293,8.87924861907959,8.51380729675293,8.72122001647949,6657921,7.46630144119263
8.63232803344727,8.94838619232178,8.63232803344727,8.72122001647949,3795660,7.46630144119263
8.72122001647949,8.76072692871094,8.5730676651001,8.70146560668945,2340128,7.44938945770264
8.71134281158447,8.87924861907959,8.64220523834229,8.8101110458374,3706866,7.54240226745605
8.78048133850098,8.82986545562744,8.44466876983643,8.44466876983643,3217639,7.22954368591309
8.49405288696289,8.62245178222656,8.15824222564697,8.24713325500488,4047360,7.06043291091919
8.24713325500488,8.39528465270996,8.0298433303833,8.33602428436279,3502346,7.1365327835083
8.42491626739502,8.5730676651001,8.23725605010986,8.49405288696289,1749755,7.27182245254517
8.55331420898438,8.73109722137451,8.40516185760498,8.59282112121582,2609446,7.35637903213501
8.59282112121582,8.76072692871094,8.42491626739502,8.6520824432373,4673170,7.40711212158203
8.71134281158447,8.71134281158447,8.52368354797363,8.56319141387939,2968975,7.33101272583008
8.50393009185791,8.56319141387939,8.11873531341553,8.15824222564697,3249835,6.98433256149292
8.23725605010986,8.42491626739502,8.19774913787842,8.42491626739502,3900450,7.21263456344604
8.51380729675293,8.59282112121582,8.15824222564697,8.21750259399414,4635202,7.0350661277771
8.24713325500488,8.40516185760498,8.16811943054199,8.38540840148926,2682243,7.17881107330322
8.35577774047852,8.73109722137451,8.3459005355835,8.69158935546875,3327593,7.44093561172485
8.69158935546875,8.72122001647949,8.46442317962646,8.49405288696289,1638586,7.27182245254517
8.52368354797363,8.63232803344727,8.28664016723633,8.3459005355835,1840675,7.1449875831604
8.42491626739502,8.73109722137451,8.2570104598999,8.73109722137451,2435301,7.47475814819336
8.73109722137451,8.73109722137451,8.55331420898438,8.66195869445801,2457676,7.41556882858276
8.66195869445801,9.15579891204834,8.66195869445801,9.04715442657471,3269376,7.74533605575562
9.04715442657471,9.22493743896484,8.82986545562744,9.16567611694336,3797178,7.84680461883545
9.10641479492188,9.24468994140625,8.9681396484375,9.23481369018555,2336180,7.90599393844604
9.18542957305908,9.47185707092285,9.18542957305908,9.30395126342773,3508623,7.96518230438232
9.2051830291748,9.45210266113281,9.18542957305908,9.37308883666992,2823280,8.02437210083008
9.44222736358643,9.48173427581787,9.09653759002686,9.14592170715332,2991756,7.8298921585083
9.25456714630127,9.41259574890137,9.19530582427979,9.3533353805542,2254878,8.00746059417725
9.43235015869141,9.77803802490234,9.42247295379639,9.7582836151123,5410351,8.35413932800293
9.77803802490234,9.87680625915527,9.52124118804932,9.72865390777588,5500867,8.32877540588379
9.87680625915527,9.87680625915527,9.43235015869141,9.53111839294434,3751313,8.1596622467041
9.47185707092285,9.47185707092285,9.05703067779541,9.07678508758545,5139616,7.77070379257202
9.21506023406982,9.56074810028076,9.19530582427979,9.5113639831543,3977095,8.14274978637695
9.55087089538574,9.58050155639648,9.13604640960693,9.15579891204834,3798697,7.83834838867188
9.26444435119629,9.30395126342773,9.09653759002686,9.14592170715332,2082859,7.8298921585083
9.18542957305908,9.39284324645996,9.15579891204834,9.15579891204834,1496131,7.83834838867188
9.18542957305908,9.31382846832275,8.94838619232178,9.037278175354,2353695,7.73688173294067
9.08666229248047,9.08666229248047,8.69158935546875,8.8101110458374,3683984,7.54240226745605
8.8101110458374,8.8101110458374,8.5730676651001,8.6520824432373,2929084,7.40711212158203
8.74097347259521,9.21506023406982,8.6520824432373,9.18542957305908,5390203,7.86371517181396
9.23481369018555,9.28419780731201,8.9582633972168,9.037278175354,1864975,7.73688173294067
9.05703067779541,9.07678508758545,8.71134281158447,8.76072692871094,5187911,7.50012493133545
8.85949516296387,8.97801685333252,8.72122001647949,8.87924861907959,3588406,7.60159158706665
8.98789310455322,9.01752376556396,8.81998825073242,8.90887928009033,2633138,7.62695789337158
8.99777030944824,8.99777030944824,8.70146560668945,8.82986545562744,2858515,7.55931425094604
8.86937236785889,8.9582633972168,8.70146560668945,8.74097347259521,2305907,7.48321294784546
8.74097347259521,8.82986545562744,8.46442317962646,8.64220523834229,2957636,7.39865684509277
8.59282112121582,8.77060413360596,8.51380729675293,8.60269832611084,2716465,7.36483526229858
8.60269832611084,8.64220523834229,8.36565494537354,8.4150390625,4948664,7.20417833328247
8.46442317962646,8.79035663604736,8.42491626739502,8.61257457733154,4019011,7.37329053878784
8.55331420898438,8.8101110458374,8.51380729675293,8.72122001647949,2499694,7.46630144119263
8.67183589935303,8.82986545562744,8.60269832611084,8.79035663604736,6451477,7.52548980712891
8.79035663604736,8.81998825073242,8.6520824432373,8.69158935546875,3166509,7.44093561172485
8.5829439163208,8.63232803344727,8.35577774047852,8.54343700408936,4425823,7.47438764572144
8.56319141387939,8.92863273620605,8.51380729675293,8.92863273620605,4993618,7.81138324737549
8.93850898742676,9.11629199981689,8.81998825073242,8.86937236785889,2219037,7.75953912734985
8.81998825073242,8.93850898742676,8.79035663604736,8.87924861907959,1147941,7.76817893981934
8.87924861907959,9.21506023406982,8.80023384094238,8.94838619232178,2473269,7.82866525650024
8.94838619232178,9.12616920471191,8.81998825073242,8.88912487030029,2380627,7.77682018280029
8.83974075317383,9.18542957305908,8.83974075317383,9.05703067779541,2861856,7.92371511459351
9.05703067779541,9.27432060241699,8.99777030944824,9.04715442657471,2402092,7.91507434844971
9.08666229248047,9.28419780731201,8.98789310455322,9.23481369018555,4496595,8.07925224304199
9.21506023406982,9.23481369018555,9.02740097045898,9.18542957305908,2676269,8.03604698181152
9.09653759002686,9.13604640960693,8.90887928009033,9.07678508758545,2420417,7.94099807739258
9.05703067779541,9.24468994140625,9.05703067779541,9.22493743896484,2181676,8.07061195373535
9.16567611694336,9.28419780731201,9.11629199981689,9.27432060241699,3480780,8.11381530761719
9.28419780731201,9.33358192443848,9.07678508758545,9.2051830291748,2388930,8.0533275604248
9.13604640960693,9.25456714630127,9.12616920471191,9.22493743896484,1689412,8.07061195373535
9.2051830291748,9.33358192443848,9.08666229248047,9.12616920471191,2092275,7.98420190811157
9.12616920471191,9.29407501220703,8.94838619232178,9.21506023406982,2918352,8.06196975708008
9.17555332183838,9.23481369018555,9.04715442657471,9.10641479492188,1421107,7.96691942214966
9.10641479492188,9.17555332183838,8.99777030944824,9.05703067779541,832354,7.92371511459351
9.05703067779541,9.32370471954346,9.05703067779541,9.32370471954346,1770612,8.15701961517334
9.32370471954346,9.66939258575439,9.31382846832275,9.3632116317749,2929388,8.19158363342285
9.38296604156494,9.57062530517578,9.28419780731201,9.38296604156494,2596588,8.20886707305908
9.33358192443848,9.43235015869141,9.07678508758545,9.3632116317749,2794425,8.19158363342285
9.3632116317749,9.44222736358643,9.28419780731201,9.28419780731201,1660759,8.12245655059814
9.40271854400635,9.40271854400635,9.18542957305908,9.24468994140625,1600011,8.08789348602295
9.49161052703857,9.85705184936523,9.44222736358643,9.81754493713379,5749834,8.5890645980835
9.83729934692383,10.0743417739868,9.83729934692383,10.0150814056396,2480558,8.76188373565674
10.0249576568604,10.1731100082397,9.91631317138672,10.0249576568604,1039506,8.77052307128906
10.0842189788818,10.4101543426514,10.0052051544189,10.262001991272,3104039,8.97790718078613
10.3508930206299,10.5681829452515,10.2323713302612,10.4792909622192,2683762,9.16800594329834
10.5385522842407,10.8644866943359,10.3212623596191,10.8052263259888,3103938,9.45315742492676
10.6669511795044,10.7953491210938,10.518798828125,10.6867036819458,2998843,9.34946632385254
8.88912487030029,9.52124118804932,8.79035663604736,9.10641479492188,9371045,7.96691942214966
9.13604640960693,9.87680625915527,9.10641479492188,9.77803802490234,8447973,8.55450248718262
9.53111839294434,9.62988567352295,9.06690788269043,9.18542957305908,4991896,8.03604698181152
9.19530582427979,9.41259574890137,9.09653759002686,9.23481369018555,5158651,8.07925224304199
9.3632116317749,9.77803802490234,9.31382846832275,9.65951633453369,3810948,8.4508113861084
9.62988567352295,9.80766773223877,9.30395126342773,9.30395126342773,2969077,8.13973808288574
9.3632116317749,9.47185707092285,9.19530582427979,9.31382846832275,5484262,8.14838027954102
9.31382846832275,9.31382846832275,9.31382846832275,9.31382846832275,0,8.14838027954102
9.23481369018555,9.48173427581787,9.23481369018555,9.32370471954346,3899033,8.15701961517334
