"RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
9.06999969482422,9.13000011444092,8.75,8.85000038146973,5683100,8.76972675323486
8.94999980926514,8.97000026702881,8.63000011444092,8.6899995803833,4456800,8.61117649078369
8.86999988555908,8.89000034332275,8.61999988555908,8.61999988555908,5016600,8.54181289672852
8.60000038146973,8.68000030517578,8.31999969482422,8.60000038146973,6699300,8.52199459075928
8.57999992370605,8.64999961853027,8.40999984741211,8.57999992370605,5178800,8.50217533111572
8.60999965667725,8.71000003814697,8.44999980926514,8.68000030517578,3104200,8.60126781463623
8.63000011444092,8.77999973297119,8.55000019073486,8.72999954223633,5476700,8.65081405639648
8.75,9.31999969482422,8.75,9.27000045776367,14704900,9.18591785430908
9.25,9.38000011444092,9.10000038146973,9.38000011444092,5667400,9.29491901397705
9.42000007629395,9.5,9.10000038146973,9.19999980926514,5181900,9.11655044555664
9.28999996185303,9.30000019073486,9.05000019073486,9.22999954223633,2583400,9.14627838134766
9.19999980926514,9.35000038146973,9.10000038146973,9.27999973297119,4147400,9.19582557678223
9.35000038146973,9.73999977111816,9.31999969482422,9.69999980926514,6990400,9.61201572418213
9.78999996185303,9.84000015258789,9.52000045776367,9.69999980926514,6493300,9.61201572418213
9.69999980926514,9.97999954223633,9.65999984741211,9.90999984741211,12040000,9.82011127471924
9.9399995803833,10.0500001907349,9.88000011444092,9.92000007629395,8359900,9.83002090454102
9.85000038146973,10.1899995803833,9.81999969482422,10.1300001144409,7408500,10.0381164550781
10.1999998092651,10.5500001907349,10.1499996185303,10.4700002670288,6993200,10.3750324249268
10.3100004196167,10.4399995803833,10.0200004577637,10.3299999237061,7164700,10.2363014221191
7.80000019073486,8.93000030517578,7.65000009536743,8.57999992370605,33267500,8.50217533111572
9,9.14999961853027,8.69999980926514,8.86999988555908,23010500,8.78954410552979
8.69999980926514,8.69999980926514,7.65000009536743,7.90000009536743,29007900,7.8283429145813
7.98999977111816,8.10000038146973,7.80999994277954,7.98999977111816,17547200,7.91752672195435
8.27000045776367,8.80000019073486,8.05000019073486,8.56999969482422,13558700,8.49226570129395
8.60999965667725,8.86999988555908,8.30000019073486,8.72000026702881,18216000,8.64090538024902
8.72999954223633,8.9399995803833,8.64999961853027,8.77999973297119,11196800,8.70036029815674
8.77999973297119,8.77999973297119,8.77999973297119,8.77999973297119,0,8.70036029815674
8.68000030517578,8.68000030517578,8.40999984741211,8.5600004196167,6102700,8.48235607147217
8.52999973297119,8.64000034332275,8.19999980926514,8.47999954223633,11993300,8.40308284759521
8.46000003814697,8.64000034332275,8.25,8.26000022888184,8395800,8.18507766723633
8.34000015258789,8.42000007629395,8.05000019073486,8.18000030517578,7413500,8.10580348968506
8.07999992370605,8.32999992370605,7.80999994277954,7.88000011444092,10374500,7.80852460861206
7.94999980926514,8.02000045776367,7.67999982833862,7.78000020980835,13630400,7.70943212509155
7.86999988555908,8.02999973297119,7.73000001907349,8.02999973297119,10258500,7.95716381072998
8,8,7.80999994277954,7.92000007629395,6509700,7.84816217422485
7.90000009536743,8.03999996185303,7.82000017166138,7.88000011444092,4520800,7.80852460861206
7.90000009536743,7.90999984741211,7.5,7.73999977111816,9414700,7.6697940826416
7.73000001907349,7.96000003814697,7.71000003814697,7.90000009536743,7956600,7.8283429145813
8.01000022888184,8.14000034332275,7.92999982833862,8.10999965667725,8406300,8.03643894195557
8.10999965667725,8.10999965667725,8.10999965667725,8.10999965667725,0,8.03643894195557
8,8.30000019073486,7.94000005722046,8.30000019073486,8113800,8.22471523284912
8.25,8.38000011444092,8.11999988555908,8.34000015258789,5716800,8.2643518447876
8.25,8.26000022888184,7.96999979019165,8.11999988555908,13020900,8.04634761810303
8.14999961853027,8.19999980926514,7.96999979019165,8.13000011444092,4224300,8.0562572479248
8.10000038146973,8.39999961853027,8.0600004196167,8.39999961853027,4978100,8.32380771636963
8.39999961853027,8.44999980926514,8.15999984741211,8.25,3417700,8.17516899108887
8.27999973297119,8.42000007629395,8.10000038146973,8.35999965667725,6534700,8.28416919708252
8.35000038146973,8.35000038146973,8.19999980926514,8.27000045776367,3021400,8.19498729705811
8.35000038146973,8.35000038146973,8.14000034332275,8.27000045776367,4044100,8.19498729705811
8.32999992370605,8.43000030517578,8.21000003814697,8.43000030517578,5331600,8.35353660583496
8.4399995803833,8.64999961853027,8.4399995803833,8.64999961853027,6919500,8.57154083251953
8.65999984741211,8.69999980926514,8.53999996185303,8.69999980926514,6844300,8.62108612060547
8.64999961853027,8.85999965667725,8.60000038146973,8.75,2922100,8.67063331604004
8.8100004196167,8.97999954223633,8.67000007629395,8.94999980926514,4433900,8.86881923675537
8.97000026702881,9,8.81999969482422,8.90999984741211,4227800,8.82918167114258
8.98999977111816,8.98999977111816,8.77000045776367,8.80000019073486,3383700,8.72018051147461
8.81999969482422,8.93000030517578,8.67000007629395,8.8100004196167,3665500,8.73008918762207
8.8100004196167,8.97999954223633,8.77999973297119,8.97999954223633,2818100,8.89854621887207
9.06999969482422,9.23999977111816,9.02000045776367,9.0600004196167,9885800,8.97782135009766
9.13000011444092,9.48999977111816,9.06999969482422,9.44999980926514,14336200,9.36428356170654
9.5,9.68000030517578,9.48999977111816,9.59000015258789,6850100,9.50301456451416
9.55000019073486,9.72000026702881,9.32999992370605,9.4399995803833,5268400,9.35437488555908
9.4399995803833,9.60000038146973,9.31999969482422,9.60000038146973,4204200,9.51292324066162
9.60999965667725,9.71000003814697,9.53999996185303,9.64999961853027,9652700,9.56246852874756
9.60999965667725,9.71000003814697,9.53999996185303,9.64999961853027,3037200,9.56246852874756
9.64000034332275,9.94999980926514,9.60999965667725,9.94999980926514,4598000,9.85974884033203
9.97000026702881,10.1700000762939,9.86999988555908,10.1599998474121,8244800,10.0678434371948
10.1899995803833,10.2299995422363,10.0699996948242,10.1999998092651,6316500,10.1074810028076
10.1800003051758,10.2299995422363,9.89000034332275,10.0799999237061,5830700,9.98856925964355
10.1300001144409,10.289999961853,10.1199998855591,10.1899995803833,5769600,10.0975704193115
10.2600002288818,10.4200000762939,10.1599998474121,10.4200000762939,6029700,10.3254852294922
10.4200000762939,10.5,10.2299995422363,10.3400001525879,6889800,10.2462110519409
10.3000001907349,10.3900003433228,10.1300001144409,10.3000001907349,11032000,10.2065744400024
10.2799997329712,10.9700002670288,10.1499996185303,10.9700002670288,10938400,10.8704967498779
10.9200000762939,10.9399995803833,10.5600004196167,10.8199996948242,8060800,10.7218570709229
10.8999996185303,10.960000038147,10.75,10.8299999237061,7849900,10.7317657470703
10.8400001525879,10.9499998092651,10.8400001525879,10.8800001144409,6299000,10.7813129425049
10.8400001525879,10.9200000762939,10.6899995803833,10.8500003814697,5639100,10.7515859603882
10.75,10.8500003814697,10.6700000762939,10.7399997711182,3069800,10.6425828933716
10.6499996185303,10.6599998474121,10.1499996185303,10.4499998092651,6988500,10.3552141189575
10.3100004196167,10.6000003814697,10.3100004196167,10.3800001144409,5220600,10.2858486175537
10.3999996185303,10.5,10.3100004196167,10.3400001525879,4582200,10.2462110519409
10.3800001144409,10.4099998474121,10.0100002288818,10.0699996948242,5934300,9.97865962982178
10.1300001144409,10.3400001525879,10.0500001907349,10.2700004577637,8953600,10.1768465042114
10.3000001907349,10.3900003433228,10.0600004196167,10.1000003814697,5004700,10.0083885192871
10.1300001144409,10.2600002288818,10.0699996948242,10.2299995422363,6001200,10.1372089385986
10.25,10.3000001907349,9.81999969482422,10.0799999237061,7256500,9.98856925964355
10.1400003433228,10.4499998092651,10.1400003433228,10.3299999237061,7548900,10.2363014221191
10.3400001525879,10.5200004577637,10.2399997711182,10.4200000762939,4537500,10.3254852294922
10.4499998092651,10.5799999237061,10.3400001525879,10.4700002670288,5420600,10.3750324249268
10.4899997711182,10.5299997329712,10.2600002288818,10.3199996948242,5262100,10.2263917922974
10.3000001907349,10.5299997329712,10.1700000762939,10.4899997711182,4706900,10.3948497772217
10.4099998474121,10.5299997329712,10.2200002670288,10.5,4020400,10.4047594070435
10.4499998092651,10.5299997329712,10.2299995422363,10.3699998855591,8378600,10.2759389877319
10.3999996185303,10.4700002670288,10.2399997711182,10.3299999237061,6322100,10.2363014221191
10.3500003814697,10.460000038147,10.2399997711182,10.3500003814697,8295300,10.2561206817627
10.3100004196167,10.3699998855591,10.0200004577637,10.1000003814697,7353700,10.0083885192871
10.1999998092651,10.3199996948242,10.0799999237061,10.1400003433228,11873400,10.0480260848999
9.80000019073486,9.93000030517578,9.35000038146973,9.75,29902700,9.6615629196167
9.75,9.75,9.75,9.75,0,9.6615629196167
9.72999954223633,9.94999980926514,9.63000011444092,9.85999965667725,8687100,9.77056503295898
9.86999988555908,10.039999961853,9.75,9.89999961853027,7194600,9.81020164489746
9.85000038146973,9.94999980926514,9.77999973297119,9.81999969482422,8026100,9.73092651367188
9.80000019073486,9.88000011444092,9.72999954223633,9.84000015258789,5187700,9.75074577331543
9.85000038146973,10.0100002288818,9.8100004196167,9.94999980926514,11577200,9.85974884033203
9.98999977111816,10.25,9.97000026702881,10.1999998092651,10369700,10.1074810028076
10.3000001907349,10.6700000762939,10.3000001907349,10.5,24409100,10.4047594070435
10.5500001907349,10.6400003433228,10.3599996566772,10.5699996948242,17245700,10.4741249084473
10.6599998474121,10.6999998092651,10.4200000762939,10.4899997711182,9321100,10.3948497772217
10.4499998092651,10.4700002670288,10.1099996566772,10.3900003433228,15602800,10.2957572937012
10.3400001525879,11.0799999237061,10.25,10.8400001525879,18657300,10.7416753768921
10.8500003814697,11.1999998092651,10.8500003814697,11.1400003433228,25932900,11.0389547348022
11.1999998092651,11.6499996185303,11.1300001144409,11.3500003814697,14321000,11.247049331665
11.4499998092651,11.6099996566772,11.2799997329712,11.5900001525879,18355100,11.4848737716675
11.5500001907349,11.7799997329712,11.3900003433228,11.6999998092651,7840100,11.5938749313354
11.7700004577637,12.1400003433228,11.6199998855591,12.0900001525879,11392800,11.9803380966187
12.0100002288818,12.4899997711182,11.960000038147,12.25,9189000,12.1388864517212
12.3000001907349,12.9499998092651,12.1700000762939,12.8000001907349,12507300,12.6838979721069
12.8000001907349,12.9499998092651,12.4499998092651,12.6300001144409,9767700,12.5154399871826
12.8000001907349,12.8000001907349,12.210000038147,12.2799997329712,26950200,12.1686143875122
12.3000001907349,12.3599996566772,11.9099998474121,12.1499996185303,23272600,12.0397930145264
12.1999998092651,12.4899997711182,12.1199998855591,12.4899997711182,8461300,12.376708984375
12.6400003433228,13.1000003814697,12.6000003814697,12.9499998092651,22611000,12.8325366973877
12.960000038147,13.1499996185303,12.539999961853,13.0500001907349,38698100,12.9316301345825
13.0500001907349,13.0500001907349,13.0500001907349,13.0500001907349,0,12.9316301345825
13.1700000762939,13.1999998092651,12.9499998092651,13.0799999237061,12893000,12.9613580703735
13.1199998855591,13.3500003814697,13.0500001907349,13.3000001907349,11794300,13.1793622970581
13.3500003814697,13.3500003814697,12.960000038147,13.0600004196167,14573500,12.9415397644043
13.1999998092651,13.2700004577637,12.8999996185303,13.2700004577637,14825500,13.1496353149414
13.1099996566772,13.1999998092651,13,13.1000003814697,7741700,12.9811763763428
13.0600004196167,13.5500001907349,13.0500001907349,13.5200004577637,11584900,13.3973665237427
13.5500001907349,13.5699996948242,13.2299995422363,13.3000001907349,6943700,13.1793622970581
13.3500003814697,13.4799995422363,13.2200002670288,13.3500003814697,7555400,13.2289085388184
13.4399995803833,13.4799995422363,13.1099996566772,13.3400001525879,4227800,13.2189998626709
13.3999996185303,13.4399995803833,13.0100002288818,13.0200004577637,7959700,12.9019031524658
13,13.3199996948242,12.75,13.2700004577637,9510500,13.1496353149414
13.2700004577637,13.2700004577637,12.3999996185303,12.8000001907349,13098400,12.6838979721069
12.8000001907349,12.9300003051758,12.3599996566772,12.6999998092651,16677800,12.5848045349121
12.7799997329712,12.8000001907349,12.2299995422363,12.25,8613100,12.1388864517212
12.25,12.25,12.25,12.25,0,12.1388864517212
12.3100004196167,12.6000003814697,12.1199998855591,12.3000001907349,12235600,12.1884326934814
12.3000001907349,12.3999996185303,12.1599998474121,12.3100004196167,6936600,12.1983413696289
12.3100004196167,12.3100004196167,11.6400003433228,11.8999996185303,10043000,11.7920608520508
11.9799995422363,12.6400003433228,11.8999996185303,12.6000003814697,5976500,12.4857130050659
12.6899995803833,12.7600002288818,12.1700000762939,12.210000038147,8678800,12.0992498397827
12.2399997711182,12.2399997711182,11.4499998092651,11.4499998092651,7985100,11.3461427688599
11.5299997329712,12.1499996185303,11.0699996948242,12.0500001907349,10859900,11.9407005310059
12.0100002288818,12.2799997329712,11.6400003433228,11.75,7428900,11.64342212677
11.75,11.75,11.75,11.75,0,11.64342212677
11.8100004196167,12.3100004196167,11.8100004196167,12.0500001907349,6266000,11.9407005310059
12.1000003814697,12.539999961853,12.0500001907349,12.25,6378300,12.1388864517212
12.25,12.25,12.25,12.25,0,12.1388864517212
12.4899997711182,12.9799995422363,12.3199996948242,12.9799995422363,11233900,12.8622636795044
12.9499998092651,13.3500003814697,12.8299999237061,13.3500003814697,13849000,13.2289085388184
13.2600002288818,13.2799997329712,12.960000038147,13.1000003814697,3849800,12.9811763763428
13.039999961853,13.1800003051758,12.7299995422363,12.8900003433228,3959600,12.77308177948
12.8100004196167,13.0299997329712,12.75,12.9499998092651,10334100,12.8325366973877
12.9799995422363,13.1999998092651,12.9799995422363,13.0900001525879,5346100,12.9712677001953
13.2700004577637,13.4700002670288,12.6499996185303,12.8000001907349,11195700,12.6838979721069
12.8299999237061,13.0200004577637,12.4700002670288,13.0200004577637,12403800,12.9019031524658
12.9300003051758,13.1800003051758,12.6199998855591,12.75,6956900,12.6343517303467
12.8900003433228,13,12.8000001907349,12.8000001907349,6113600,12.6838979721069
12.8900003433228,12.9899997711182,12.460000038147,12.5500001907349,4562800,12.4361658096313
12.5500001907349,12.9300003051758,12.460000038147,12.8599996566772,8018600,12.7433528900146
12.6400003433228,12.7600002288818,12.1599998474121,12.4899997711182,5896400,12.376708984375
12.6499996185303,12.7399997711182,12.3100004196167,12.4799995422363,4883500,12.3667993545532
12.539999961853,12.6400003433228,12.25,12.3000001907349,6107800,12.1884326934814
12.210000038147,12.2399997711182,11.8400001525879,12.0600004196167,10813400,11.950611114502
12.210000038147,12.3500003814697,11.6599998474121,11.8599996566772,10475900,11.752423286438
11.8000001907349,11.8000001907349,11.4200000762939,11.5699996948242,8736900,11.4650535583496
11.5799999237061,11.6199998855591,11.1599998474121,11.3299999237061,16948600,11.2272310256958
11.3900003433228,12.0100002288818,11.3900003433228,12.0100002288818,12364600,11.9010639190674
12,12.1700000762939,11.8800001144409,12.0200004577637,14520800,11.9109725952148
12.0900001525879,12.2399997711182,12.0900001525879,12.2399997711182,3270200,12.1289768218994
12.25,12.3500003814697,12.1199998855591,12.3000001907349,4265700,12.1884326934814
12.2700004577637,12.3999996185303,12.210000038147,12.3199996948242,1639100,12.2082509994507
12.3199996948242,12.3199996948242,12.3199996948242,12.3199996948242,0,12.2082509994507
12.2299995422363,12.4499998092651,12.0500001907349,12.3500003814697,2321200,12.237979888916
12.3500003814697,12.6499996185303,12.3500003814697,12.6199998855591,3392100,12.5055294036865
12.6199998855591,13,12.6199998855591,12.9700002670288,5947000,12.8523559570312
12.9700002670288,12.9700002670288,12.9700002670288,12.9700002670288,0,12.8523559570312
12.9700002670288,13.1499996185303,12.8800001144409,12.9899997711182,10298500,12.8721742630005
13.0500001907349,13.1300001144409,12.6000003814697,12.6000003814697,7136400,12.4857130050659
12.6999998092651,12.9799995422363,12.5699996948242,12.6199998855591,5690600,12.5055294036865
12.7299995422363,12.8500003814697,12.5200004577637,12.6000003814697,4030600,12.4857130050659
12.6000003814697,12.9399995803833,12.3999996185303,12.7600002288818,3279500,12.6442604064941
12.8000001907349,12.9200000762939,12.3299999237061,12.3500003814697,6625100,12.237979888916
12.3500003814697,12.4499998092651,12.1000003814697,12.3199996948242,3716000,12.2082509994507
12.3599996566772,12.5799999237061,12.2399997711182,12.5799999237061,14832700,12.4658937454224
12.4499998092651,12.6700000762939,12.3400001525879,12.6300001144409,4245100,12.5154399871826
12.7299995422363,12.8999996185303,12.6999998092651,12.710000038147,4112400,12.5947141647339
12.8000001907349,12.8999996185303,12.7200002670288,12.8000001907349,3839500,12.6838979721069
12.8699998855591,12.9499998092651,12.7299995422363,12.9399995803833,5193300,12.8226280212402
12.960000038147,13.0900001525879,12.75,12.8900003433228,6069100,12.77308177948
12.9300003051758,12.960000038147,12.8000001907349,12.8999996185303,5558400,12.7829904556274
12.9399995803833,12.9399995803833,12.6099996566772,12.75,5236600,12.6343517303467
12.75,12.789999961853,12.2799997329712,12.3900003433228,5839300,12.2776165008545
12.5,13.3100004196167,12.5,13.2299995422363,16560900,13.1099967956543
13.2299995422363,13.2299995422363,13.2299995422363,13.2299995422363,0,13.1099967956543
13.2600002288818,13.9899997711182,13.2600002288818,13.9799995422363,14470300,13.8531942367554
13.9799995422363,13.9799995422363,13.539999961853,13.6999998092651,10819000,13.5757341384888
13.6999998092651,13.6999998092651,13.4099998474121,13.6000003814697,14014700,13.4766416549683
13.789999961853,14.3400001525879,13.75,14.2700004577637,19229600,14.1405639648438
14.3500003814697,14.4700002670288,14.1099996566772,14.1499996185303,13459800,14.0216522216797
13.9799995422363,14.039999961853,13.6000003814697,13.75,6365200,13.6252813339233
13.6000003814697,13.8400001525879,13.2600002288818,13.5100002288818,5150000,13.3874578475952
13.210000038147,13.6800003051758,12.9099998474121,13.6800003051758,19876300,13.5559158325195
13.6300001144409,13.8900003433228,13.3100004196167,13.3999996185303,7914000,13.2784547805786
13.4099998474121,13.6400003433228,12.8999996185303,13,7875000,12.8820838928223
13.1000003814697,13.2399997711182,12.6000003814697,12.8599996566772,9298300,12.7433528900146
12.9300003051758,13.3000001907349,12.9300003051758,13.1800003051758,11058400,13.060450553894
13.3000001907349,13.5,13.2200002670288,13.3500003814697,11153100,13.2289085388184
13.3900003433228,13.4399995803833,13.1099996566772,13.3299999237061,6590300,13.2090902328491
13.3000001907349,13.4300003051758,13.2200002670288,13.3500003814697,2382800,13.2289085388184
13.2799997329712,13.4499998092651,13.0299997329712,13.3599996566772,4348300,13.2388181686401
13.4099998474121,14,13.3999996185303,13.8500003814697,15650500,13.7243738174438
14,14.0799999237061,13.6599998474121,13.75,6623400,13.6252813339233
13.8999996185303,14.2600002288818,13.7200002670288,14.2600002288818,7058000,14.1306552886963
14.3000001907349,14.3599996566772,14.0600004196167,14.3599996566772,7462600,14.2297468185425
14.2600002288818,14.3100004196167,13.8599996566772,14.039999961853,5587500,13.9126501083374
14.0900001525879,14.2700004577637,13.8999996185303,14.2399997711182,11531700,14.1108360290527
14.25,14.3500003814697,13.6499996185303,13.6999998092651,7433100,13.5757341384888
13.6000003814697,13.8000001907349,13.0699996948242,13.8000001907349,9120200,13.6748266220093
13.6999998092651,13.7200002670288,13.3199996948242,13.6000003814697,5366200,13.4766416549683
13.6999998092651,13.75,13.2200002670288,13.25,5828400,13.1298160552979
13.25,13.5500001907349,13.1499996185303,13.5,4555800,13.3775482177734
13.6000003814697,13.6300001144409,13.2200002670288,13.3299999237061,3311000,13.2090902328491
13.3500003814697,13.6499996185303,13.3500003814697,13.3999996185303,5869200,13.2784547805786
13.5500001907349,13.6300001144409,13.3500003814697,13.5600004196167,3829200,13.4370050430298
13.5500001907349,13.710000038147,13.289999961853,13.4499998092651,5466300,13.3280010223389
13.5500001907349,13.6400003433228,13.3500003814697,13.5799999237061,4853600,13.4568223953247
13.5500001907349,13.6300001144409,13.3500003814697,13.3500003814697,5325600,13.2289085388184
13.3100004196167,13.5,13.25,13.4200000762939,11628900,13.2982749938965
13.25,13.3699998855591,12.8400001525879,13.0699996948242,4756900,12.9514484405518
13.1199998855591,13.1899995803833,13.0500001907349,13.0900001525879,4812300,12.9712677001953
13.0900001525879,13.1400003433228,12.7200002670288,13.1199998855591,8712700,13.000994682312
13.1300001144409,13.3699998855591,12.9099998474121,13.0600004196167,6766700,12.9415397644043
12.9399995803833,13.25,12.9200000762939,13.0600004196167,8819700,12.9415397644043
13.2299995422363,13.2600002288818,13.0900001525879,13.2299995422363,3415000,13.1099967956543
13.289999961853,13.289999961853,12.9499998092651,13.0600004196167,2902600,12.9415397644043
12.960000038147,13,12.6099996566772,12.7299995422363,5572100,12.6145315170288
12.7299995422363,13.1899995803833,12.7299995422363,13.1499996185303,4686400,13.0307216644287
13.0299997329712,13.1800003051758,12.75,12.8000001907349,4493700,12.6838979721069
12.8699998855591,12.9700002670288,12.6599998474121,12.8299999237061,5279600,12.7136249542236
12.6099996566772,12.789999961853,12.2600002288818,12.4399995803833,8539800,12.3271627426147
13,13.3199996948242,12.8599996566772,13.0900001525879,11686400,12.9712677001953
13.1499996185303,13.6000003814697,13.039999961853,13.6000003814697,9249200,13.4766416549683
13.6300001144409,13.8900003433228,13.4399995803833,13.539999961853,5690500,13.4171857833862
13.6999998092651,13.8000001907349,13.4799995422363,13.75,5126600,13.6252813339233
13.5,14.0500001907349,13.4499998092651,14.0500001907349,5626400,13.9225597381592
14.0299997329712,14.1499996185303,13.9399995803833,14.0900001525879,4287200,13.962197303772
