"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2017-01-02,6.1399998664856,6.17000007629395,6.05999994277954,6.1100001335144,2054000,6.05457973480225
2017-01-03,6.13000011444092,6.32000017166138,6.13000011444092,6.17999982833862,15058700,6.12394428253174
2017-01-04,6.17000007629395,6.25,6.15000009536743,6.17999982833862,5369900,6.12394428253174
2017-01-05,6.21999979019165,6.23999977111816,6.17000007629395,6.19000005722046,6732800,6.13385343551636
2017-01-06,6.19999980926514,6.42999982833862,6.19000005722046,6.34999990463257,9024300,6.29240226745605
2017-01-09,6.34999990463257,6.48000001907349,6.28000020980835,6.44999980926514,9512900,6.39149522781372
2017-01-10,6.48999977111816,6.63000011444092,6.48999977111816,6.55999994277954,8823500,6.50049734115601
2017-01-11,6.59999990463257,6.73999977111816,6.42000007629395,6.59000015258789,6644800,6.53022575378418
2017-01-12,6.90000009536743,6.90999984741211,6.76000022888184,6.8899998664856,12968500,6.82750415802002
2017-01-13,6.88000011444092,6.98999977111816,6.69999980926514,6.75,7062000,6.68877410888672
2017-01-16,6.80000019073486,6.80000019073486,6.65999984741211,6.73999977111816,3686700,6.6788649559021
2017-01-17,6.73000001907349,6.94999980926514,6.71999979019165,6.88000011444092,8425600,6.8175950050354
2017-01-18,6.90999984741211,6.94000005722046,6.82000017166138,6.8600001335144,4010300,6.79777669906616
2017-01-19,6.84999990463257,6.92000007629395,6.80000019073486,6.90000009536743,8729500,6.8374137878418
2017-01-20,6.90999984741211,7.26999998092651,6.90999984741211,7.26000022888184,10121100,7.19414901733398
2017-01-23,7.28000020980835,7.3899998664856,7.21000003814697,7.3600001335144,9044200,7.29324150085449
2017-01-24,7.38000011444092,7.69000005722046,7.36999988555908,7.5,14311600,7.43197154998779
2017-01-26,7.57000017166138,7.69000005722046,7.57000017166138,7.65000009536743,13054900,7.58061075210571
2017-01-27,7.67000007629395,7.69999980926514,7.48999977111816,7.67000007629395,9918500,7.60042953491211
2017-01-30,7.63000011444092,7.63000011444092,7.07999992370605,7.3899998664856,8106400,7.32296895980835
2017-01-31,7.34999990463257,7.55000019073486,7.23000001907349,7.5,7939500,7.43197154998779
2017-02-01,7.59999990463257,7.86999988555908,7.3899998664856,7.51999998092651,18523800,7.45178985595703
2017-02-02,7.48000001907349,7.76999998092651,7.42999982833862,7.61999988555908,23165500,7.5508828163147
2017-02-03,7.65000009536743,7.78999996185303,7.57999992370605,7.75,10051300,7.67970371246338
2017-02-06,7.80999994277954,8.03999996185303,7.80999994277954,7.90000009536743,7959500,7.82834339141846
2017-02-07,7.94999980926514,8.05000019073486,7.76999998092651,7.8600001335144,12399400,7.78870630264282
2017-02-08,7.96000003814697,7.96999979019165,7.78000020980835,7.90000009536743,5107500,7.82834339141846
2017-02-09,7.8899998664856,8.05000019073486,7.84999990463257,7.92999982833862,8110900,7.85807085037231
2017-02-10,7.96999979019165,8.39999961853027,7.96999979019165,8.34000015258789,8578300,8.2643518447876
2017-02-13,8.47999954223633,8.76000022888184,8.44999980926514,8.69999980926514,10378200,8.62108707427979
2017-02-14,8.69999980926514,8.81999969482422,8.44999980926514,8.55000019073486,7347700,8.47244739532471
2017-02-15,8.60999965667725,8.8100004196167,8.60000038146973,8.73999977111816,9659400,8.66072368621826
2017-02-16,8.71000003814697,8.89000034332275,8.5600004196167,8.80000019073486,7213000,8.72017955780029
2017-02-17,8.60000038146973,9.23999977111816,8.57999992370605,9.14999961853027,14807200,9.06700420379639
2017-02-20,9.25,9.5,9.17000007629395,9.30000019073486,11660700,9.21564483642578
2017-02-21,9.5,9.51000022888184,8.80000019073486,9.07999992370605,13477200,8.99763965606689
2017-02-22,9.07999992370605,9.14999961853027,8.69999980926514,8.72000026702881,10690800,8.64090538024902
