"Date","NTCO3.SA.Open","NTCO3.SA.High","NTCO3.SA.Low","NTCO3.SA.Close","NTCO3.SA.Volume","NTCO3.SA.Adjusted"
2019-12-18,37.0471115112305,38.9969596862793,35.987190246582,36.7571334838867,3867601,35.0545120239258
2019-12-19,36.9471168518066,39.176944732666,36.5571479797363,38.8469696044922,5180104,37.047550201416
2019-12-20,39.0469551086426,39.8968887329102,38.656982421875,39.0369567871094,6574112,37.2287292480469
2019-12-23,39.3769264221191,40.1968650817871,39.1169471740723,39.8468894958496,3142545,38.001148223877
2019-12-26,39.8968887329102,39.9868812561035,39.1169471740723,39.4369239807129,1778438,37.6101760864258
2019-12-27,39.5069198608398,39.8568916320801,38.3970031738281,38.8669662475586,3110842,37.0816955566406
2019-12-30,39.1469459533691,39.5369148254395,38.2570152282715,38.6669845581055,4234330,36.8909034729004
2020-01-02,38.8769683837891,39.0769500732422,37.4970741271973,38.3270111083984,10509319,36.5665435791016
2020-01-03,38.496997833252,40.9968032836914,38.3570098876953,40.9968032836914,55887558,39.1137046813965
2020-01-06,41.1967849731445,43.3266181945801,39.4969177246094,40.1268692016602,71297860,38.2837295532227
2020-01-07,40.1968650817871,40.8568115234375,39.2669372558594,40.7768173217773,23489732,38.9038238525391
2020-01-08,40.796817779541,42.0567207336426,40.5268363952637,40.9868011474609,15212986,39.1041641235352
2020-01-09,41.4967613220215,41.9967231750488,40.6068305969238,41.9967231750488,13394744,40.0676956176758
2020-01-10,41.9767265319824,43.5266036987305,41.5867576599121,42.8866539001465,14963767,40.916748046875
2020-01-13,43.4966087341309,43.8265800476074,43.2166290283203,43.7265892028809,11518398,41.7181091308594
2020-01-14,43.1966285705566,44.2565460205078,43.0766410827637,44.2565460205078,4145623,42.2237167358398
2020-01-15,43.9965667724609,44.9364929199219,43.4966087341309,44.5765228271484,3568878,42.5289993286133
2020-01-16,44.7965049743652,45.4164581298828,43.9165725708008,45.4064598083496,5136500,43.3208160400391
2020-01-17,45.4364547729492,46.6663589477539,45.0064888000488,45.8764228820801,4790073,43.7691917419434
2020-01-20,45.8964195251465,46.5763664245605,45.6864356994629,46.4963722229004,3062838,44.3606643676758
2020-01-21,46.3763809204102,47.1863174438477,45.9464149475098,45.9464149475098,6218885,43.8359680175781
2020-01-22,46.4963722229004,48.1562423706055,46.1963958740234,47.7462768554688,4608659,45.5531539916992
2020-01-23,47.7362747192383,49.376148223877,46.7163543701172,49.376148223877,5322815,47.1081619262695
2020-01-24,49.5961303710938,50.1460876464844,48.7961921691895,49.1761627197266,3808097,46.9173622131348
