"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2017-01-02,5.92307615280151,5.92692279815674,5.73461484909058,5.80769205093384,2133040,5.09405565261841
2017-01-03,5.86153793334961,6.13076877593994,5.84230709075928,6.09999990463257,5048160,5.35044527053833
2017-01-04,6.10769176483154,6.12692308425903,5.91538381576538,5.9538459777832,5267860,5.22225093841553
2017-01-05,5.96538400650024,6.03461503982544,5.87692308425903,5.93846082687378,4526340,5.20875453948975
2017-01-06,5.98076915740967,6.05000019073486,5.90769195556641,5.98846101760864,3394560,5.252610206604
2017-01-09,6.01538419723511,6.0615382194519,5.92307615280151,5.92307615280151,2682940,5.19526290893555
2017-01-10,5.9769229888916,5.9769229888916,5.82692289352417,5.85769176483154,3397680,5.13791036605835
2017-01-11,5.82692289352417,5.91538381576538,5.6807689666748,5.75769186019897,9334260,5.05019855499268
2017-01-12,5.93846082687378,6.03461503982544,5.86922979354858,5.9538459777832,5379140,5.22225093841553
2017-01-13,5.97307586669922,5.98846101760864,5.79230690002441,5.82692289352417,2675400,5.11092329025269
2017-01-16,5.83076906204224,5.91538381576538,5.79230690002441,5.82692289352417,1953900,5.11092329025269
2017-01-17,5.86538410186768,6.04615306854248,5.8115382194519,5.96153783798218,5776160,5.2289981842041
2017-01-18,6,6,5.89615297317505,5.90384578704834,3941860,5.17839384078979
2017-01-19,5.94230699539185,5.94230699539185,5.83846092224121,5.90769195556641,4061980,5.1817684173584
2017-01-20,5.93846082687378,5.98076915740967,5.8115382194519,5.93846082687378,3067740,5.20875453948975
2017-01-23,5.96153783798218,6.10384607315063,5.86538410186768,6.02307605743408,4420000,5.28297424316406
2017-01-24,6.02692317962646,6.05769205093384,5.94615316390991,6.01922988891602,3808220,5.27960062026978
2017-01-26,6.01922988891602,6.22307586669922,6.00384616851807,6.19230699539185,13016640,5.43140935897827
2017-01-27,6.23076915740967,6.27307605743408,6.17692279815674,6.20769214630127,8289320,5.44490480422974
2017-01-30,6.20769214630127,6.2269229888916,6.04230690002441,6.15384578704834,4423640,5.39767408370972
