"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2017-01-02,5.92307615280151,5.92692279815674,5.73461484909058,5.80769205093384,2133040,5.09405469894409
2017-01-03,5.86153793334961,6.13076877593994,5.84230709075928,6.09999990463257,5048160,5.35044527053833
2017-01-04,6.10769176483154,6.12692308425903,5.91538381576538,5.9538459777832,5267860,5.22225093841553
2017-01-05,5.96538400650024,6.03461503982544,5.87692308425903,5.93846082687378,4526340,5.20875597000122
2017-01-06,5.98076915740967,6.05000019073486,5.90769195556641,5.98846101760864,3394560,5.25261068344116
2017-01-09,6.01538419723511,6.0615382194519,5.92307615280151,5.92307615280151,2682940,5.1952600479126
2017-01-10,5.9769229888916,5.9769229888916,5.82692289352417,5.85769176483154,3397680,5.13790941238403
2017-01-11,5.82692289352417,5.91538381576538,5.6807689666748,5.75769186019897,9334260,5.05019807815552
2017-01-12,5.93846082687378,6.03461503982544,5.86922979354858,5.9538459777832,5379140,5.22225093841553
2017-01-13,5.97307586669922,5.98846101760864,5.79230690002441,5.82692289352417,2675400,5.11092376708984
2017-01-16,5.83076906204224,5.91538381576538,5.79230690002441,5.82692289352417,1953900,5.11092376708984
2017-01-17,5.86538410186768,6.04615306854248,5.8115382194519,5.96153783798218,5776160,5.22899675369263
2017-01-18,6,6,5.89615297317505,5.90384578704834,3941860,5.17839574813843
2017-01-19,5.94230699539185,5.94230699539185,5.83846092224121,5.90769195556641,4061980,5.18176889419556
2017-01-20,5.93846082687378,5.98076915740967,5.8115382194519,5.93846082687378,3067740,5.20875597000122
2017-01-23,5.96153783798218,6.10384607315063,5.86538410186768,6.02307605743408,4420000,5.28297328948975
2017-01-24,6.02692317962646,6.05769205093384,5.94615316390991,6.01922988891602,3808220,5.27960109710693
2017-01-26,6.01922988891602,6.22307586669922,6.00384616851807,6.19230699539185,13016640,5.43140983581543
2017-01-27,6.23076915740967,6.27307605743408,6.17692279815674,6.20769214630127,8289320,5.44490337371826
2017-01-30,6.20769214630127,6.2269229888916,6.04230690002441,6.15384578704834,4423640,5.39767360687256
2017-01-31,6.19230699539185,6.19230699539185,6.0846152305603,6.11922979354858,3804840,5.36731100082397
2017-02-01,6.15769195556641,6.2269229888916,6.00769186019897,6.07307577133179,5121740,5.32682847976685
2017-02-02,6.03076887130737,6.23076915740967,6.02307605743408,6.13076877593994,6278220,5.37743186950684
2017-02-03,6.13846111297607,6.30000019073486,6.11922979354858,6.25,3829800,5.48201274871826
2017-02-06,6.28461503982544,6.30769205093384,6.21923017501831,6.22307586669922,3360240,5.45839738845825
2017-02-07,6.25384616851807,6.27692317962646,6.15769195556641,6.2269229888916,3117400,5.4617714881897
2017-02-08,6.23461484909058,6.25769186019897,6.12692308425903,6.25,2948400,5.48201274871826
2017-02-09,6.25,6.28461503982544,6.1807689666748,6.26538419723511,1862380,5.49550771713257
2017-02-10,6.26538419723511,6.36538410186768,6.18846082687378,6.27692317962646,4389580,5.50562858581543
2017-02-13,6.28846120834351,6.34999990463257,6.25384616851807,6.32307577133179,3232320,5.54611110687256
2017-02-14,6.35384607315063,6.36153793334961,6.23461484909058,6.30384588241577,6068920,5.52924251556396
2017-02-15,6.34230709075928,6.55769205093384,6.3346152305603,6.54615306854248,7224360,5.74177742004395
2017-02-16,6.53846120834351,6.53846120834351,6.40769195556641,6.44230699539185,4086420,5.65069007873535
2017-02-17,6.41153812408447,6.50384616851807,6.38461494445801,6.50384616851807,3087240,5.7046685218811
2017-02-20,6.5,6.56923007965088,6.45769214630127,6.5,1928940,5.70129299163818
2017-02-21,6.5,6.73846101760864,6.4769229888916,6.73076915740967,4631120,5.90370750427246
2017-02-22,6.71153783798218,6.74230718612671,6.50769186019897,6.57692289352417,9146800,5.76876544952393
2017-02-23,6.59230709075928,6.63076877593994,6.39230680465698,6.44230699539185,5338060,5.65069007873535
2017-02-24,6.41922998428345,6.59615278244019,6.38461494445801,6.53076887130737,5852600,5.72828006744385
2017-03-01,6.63076877593994,6.94230699539185,6.53846120834351,6.76922988891602,7074600,5.95979356765747
2017-03-02,6.76922988891602,6.86538410186768,6.69999980926514,6.76153802871704,7456800,5.95302295684814
2017-03-03,6.76922988891602,6.91153812408447,6.65000009536743,6.8115382194519,13784160,5.99704504013062
2017-03-06,6.8115382194519,6.90000009536743,6.73846101760864,6.75769186019897,4771780,5.94963836669922
2017-03-07,6.82307577133179,6.82307577133179,6.56923007965088,6.58076906204224,3763500,5.79386854171753
2017-03-08,6.61538410186768,6.64230680465698,6.49615287780762,6.57692289352417,6944600,5.79048490524292
2017-03-09,6.57307577133179,6.69615316390991,6.4769229888916,6.61538410186768,7569120,5.82434558868408
2017-03-10,6.65384578704834,6.76922988891602,6.59999990463257,6.67307615280151,5402280,5.87513971328735
2017-03-13,6.64615297317505,6.71538400650024,6.37307596206665,6.48076915740967,6085040,5.7058277130127
2017-03-14,6.48846101760864,6.61538410186768,6.41538381576538,6.4769229888916,5441540,5.70244073867798
2017-03-15,6.49230718612671,6.5615382194519,6.43461513519287,6.51153802871704,6642220,5.73291540145874
2017-03-16,6.53846120834351,6.56923007965088,6.38461494445801,6.48846101760864,7074600,5.71260023117065
2017-03-17,6.52692317962646,6.63846111297607,6.42307615280151,6.48461484909058,6503380,5.70921230316162
2017-03-20,6.53461503982544,6.6807689666748,6.53461503982544,6.56923007965088,5977660,5.7837119102478
2017-03-21,6.56923007965088,6.59615278244019,6.38846111297607,6.46153783798218,5088200,5.68889760971069
2017-03-22,6.46153783798218,6.46153783798218,6.25769186019897,6.30769205093384,6254040,5.55344724655151
2017-03-23,6.30769205093384,6.49230718612671,6.30769205093384,6.38461494445801,5438160,5.62117052078247
2017-03-24,6.39230680465698,6.52307605743408,6.38846111297607,6.48846101760864,2995460,5.71260023117065
2017-03-27,6.44615316390991,6.56923007965088,6.44615316390991,6.53076887130737,3410680,5.77218866348267
2017-03-28,6.53461503982544,6.64615297317505,6.46538400650024,6.62692308425903,3915600,5.85717487335205
2017-03-29,6.63461494445801,6.73076915740967,6.57307577133179,6.71538400650024,6510920,5.93536186218262
2017-03-30,6.77692317962646,6.80384588241577,6.63461494445801,6.71153783798218,3779360,5.93196105957031
2017-03-31,6.67692279815674,6.84230709075928,6.58076906204224,6.69230699539185,7749300,5.914963722229
2017-04-03,6.67307615280151,6.78846120834351,6.61922979354858,6.7269229888916,4747340,5.94555854797363
2017-04-04,6.73461484909058,6.80384588241577,6.67692279815674,6.78076887130737,2296060,5.99315118789673
2017-04-05,6.76922988891602,6.88076877593994,6.67692279815674,6.74230718612671,3365700,5.95915746688843
2017-04-06,6.71153783798218,6.84615278244019,6.66922998428345,6.73461484909058,4134780,5.95235824584961
2017-04-07,6.6807689666748,6.75,6.50384616851807,6.55769205093384,11613160,5.79598617553711
2017-04-10,6.58846092224121,6.59615278244019,6.48846101760864,6.53846120834351,8049080,5.7789888381958
2017-04-11,6.53846120834351,6.61153793334961,6.44230699539185,6.4769229888916,6662240,5.7245979309082
2017-04-12,6.51153802871704,6.60384607315063,6.46153783798218,6.5,8563360,5.7449951171875
2017-04-13,6.47307586669922,6.52692317962646,6.4307689666748,6.44999980926514,5276960,5.70080089569092
2017-04-17,6.48076915740967,6.66538381576538,6.4307689666748,6.5846152305603,4254120,5.81978178024292
2017-04-18,6.55000019073486,6.62692308425903,6.43461513519287,6.50769186019897,3723980,5.75179195404053
2017-04-19,6.52692317962646,6.57692289352417,6.38461494445801,6.44999980926514,2994160,5.70080089569092
2017-04-20,6.44615316390991,6.54615306854248,6.44615316390991,6.51538419723511,4686760,5.75859212875366
2017-04-24,6.55384588241577,6.62307596206665,6.53076887130737,6.59615278244019,4735380,5.82997894287109
2017-04-25,6.61538410186768,6.67692279815674,6.54615306854248,6.63461494445801,5500300,5.8639726638794
2017-04-26,6.61538410186768,6.91153812408447,6.57692289352417,6.86538410186768,6782620,6.06793642044067
2017-04-27,6.90000009536743,6.90000009536743,6.71923017501831,6.77307605743408,6367400,5.98635196685791
2017-04-28,6.76538419723511,6.85384607315063,6.69999980926514,6.80769205093384,4337580,6.01694679260254
2017-05-02,6.8346152305603,7.01922988891602,6.78846120834351,6.99230718612671,5382000,6.18011808395386
2017-05-03,7.02692317962646,7.30769205093384,7.00384616851807,7.17307615280151,6222320,6.33988952636719
2017-05-04,7.1807689666748,7.1807689666748,6.96538400650024,7.03076887130737,6306300,6.21411228179932
2017-05-05,7.07307577133179,7.15384578704834,7.00384616851807,7.11538410186768,3216980,6.28889846801758
2017-05-08,7.11538410186768,7.24615287780762,7.05000019073486,7.11538410186768,2085980,6.28889846801758
2017-05-09,7.15000009536743,7.35769176483154,7.11153793334961,7.23076915740967,4103840,6.39088249206543
2017-05-10,7.30384588241577,7.4307689666748,7.27692317962646,7.4307689666748,5832060,6.56764984130859
2017-05-11,7.42307615280151,7.64615297317505,7.41153812408447,7.5615382194519,3423160,6.68323040008545
2017-05-12,7.61153793334961,7.76922988891602,7.60769176483154,7.69999980926514,5294640,6.80560874938965
2017-05-15,7.68846082687378,7.85769176483154,7.59615278244019,7.85384607315063,4286100,6.94158601760864
2017-05-16,7.82692289352417,7.83076906204224,7.42307615280151,7.5,7818980,6.62883949279785
2017-05-17,7.46153783798218,7.61153793334961,7.34230709075928,7.37692308425903,6475300,6.52006006240845
2017-05-18,6.73076915740967,7.30000019073486,6.60384607315063,7.17307615280151,17152980,6.33988952636719
2017-05-19,7.17307615280151,7.4769229888916,7.08076906204224,7.26922988891602,10555480,6.42487621307373
2017-05-22,7.22307586669922,7.28076887130737,7.08846092224121,7.28076887130737,7750860,6.43507528305054
2017-05-23,7.26922988891602,7.4538459777832,7.1807689666748,7.33076906204224,5398380,6.47926473617554
