"WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
6.67307615280151,6.78846120834351,6.61922979354858,6.7269229888916,4747340,6.0016827583313
6.73461484909058,6.80384588241577,6.67692279815674,6.78076887130737,2296060,6.04972505569458
6.76922988891602,6.88076877593994,6.67692279815674,6.74230718612671,3365700,6.01540946960449
6.71153783798218,6.84615278244019,6.66922998428345,6.73461484909058,4134780,6.00854682922363
6.6807689666748,6.75,6.50384616851807,6.55769205093384,11613160,5.85069847106934
6.58846092224121,6.59615278244019,6.48846101760864,6.53846120834351,8049080,5.83354187011719
6.53846120834351,6.61153793334961,6.44230699539185,6.4769229888916,6662240,5.77863693237305
6.51153802871704,6.60384607315063,6.46153783798218,6.5,8563360,5.79922485351562
6.47307586669922,6.52692317962646,6.4307689666748,6.44999980926514,5276960,5.75461578369141
6.48076915740967,6.66538381576538,6.4307689666748,6.5846152305603,4254120,5.87472009658813
6.55000019073486,6.62692308425903,6.43461513519287,6.50769186019897,3723980,5.80608797073364
6.52692317962646,6.57692289352417,6.38461494445801,6.44999980926514,2994160,5.75461578369141
6.44615316390991,6.54615306854248,6.44615316390991,6.51538419723511,4686760,5.81295204162598
6.55384588241577,6.62307596206665,6.53076887130737,6.59615278244019,4735380,5.88501310348511
6.61538410186768,6.67692279815674,6.54615306854248,6.63461494445801,5500300,5.91932773590088
6.61538410186768,6.91153812408447,6.57692289352417,6.86538410186768,6782620,6.1252179145813
6.90000009536743,6.90000009536743,6.71923017501831,6.77307605743408,6367400,6.04286193847656
6.76538419723511,6.85384607315063,6.69999980926514,6.80769205093384,4337580,6.0737452507019
6.8346152305603,7.01922988891602,6.78846120834351,6.99230718612671,5382000,6.23845720291138
7.02692317962646,7.30769205093384,7.00384616851807,7.17307615280151,6222320,6.39973545074463
7.1807689666748,7.1807689666748,6.96538400650024,7.03076887130737,6306300,6.27277326583862
7.07307577133179,7.15384578704834,7.00384616851807,7.11538410186768,3216980,6.34826564788818
7.11538410186768,7.24615287780762,7.05000019073486,7.11538410186768,2085980,6.34826564788818
7.15000009536743,7.35769176483154,7.11153793334961,7.23076915740967,4103840,6.4512095451355
7.30384588241577,7.4307689666748,7.27692317962646,7.4307689666748,5832060,6.62964725494385
7.42307615280151,7.64615297317505,7.41153812408447,7.5615382194519,3423160,6.74631977081299
7.61153793334961,7.76922988891602,7.60769176483154,7.69999980926514,5294640,6.86985301971436
7.68846082687378,7.85769176483154,7.59615278244019,7.85384607315063,4286100,7.00711297988892
7.82692289352417,7.83076906204224,7.42307615280151,7.5,7818980,6.69141530990601
7.46153783798218,7.61153793334961,7.34230709075928,7.37692308425903,6475300,6.58160734176636
6.73076915740967,7.30000019073486,6.60384607315063,7.17307615280151,17152980,6.39973545074463
7.17307615280151,7.4769229888916,7.08076906204224,7.26922988891602,10555480,6.48552465438843
7.22307586669922,7.28076887130737,7.08846092224121,7.28076887130737,7750860,6.49581909179688
7.26922988891602,7.4538459777832,7.1807689666748,7.33076906204224,5398380,6.54042911529541
7.43846082687378,7.43846082687378,7.20769214630127,7.20769214630127,9159020,6.43062162399292
7.20769214630127,7.37692308425903,7.10769176483154,7.3115382194519,13091780,6.52327251434326
7.36538410186768,7.53461503982544,7.33076906204224,7.40384578704834,6779240,6.60562562942505
7.40384578704834,7.40384578704834,7.40384578704834,7.40384578704834,0,6.60562562942505
7.29615306854248,7.51922988891602,7.29615306854248,7.51538419723511,3515980,6.70514106750488
7.49615287780762,7.59999990463257,7.30769205093384,7.30769205093384,8213400,6.51983785629272
7.31538391113281,7.46538400650024,7.30769205093384,7.35769176483154,4818060,6.56444835662842
7.43846082687378,7.43846082687378,7.30769205093384,7.30769205093384,3166800,6.51983785629272
7.32307577133179,7.32307577133179,7.1807689666748,7.26538419723511,3328000,6.482093334198
7.28461503982544,7.32307577133179,7.18461513519287,7.21538400650024,2030080,6.4374828338623
7.25384616851807,7.36153793334961,7.20769214630127,7.26922988891602,7124000,6.48552465438843
7.23461484909058,7.30000019073486,7.15769195556641,7.20769214630127,2470000,6.43062162399292
7.19999980926514,7.28076887130737,7.05000019073486,7.08076906204224,3581500,6.31738090515137
7.0615382194519,7.10769176483154,6.94615316390991,7.04230690002441,3796520,6.28306484222412
7.07692289352417,7.08846092224121,6.93846082687378,6.99230718612671,7153640,6.23845720291138
7.00769186019897,7.18461513519287,6.95769214630127,7.01922988891602,8997040,6.26247644424438
7.01922988891602,7.01922988891602,7.01922988891602,7.01922988891602,0,6.26247644424438
6.98461484909058,7.10384607315063,6.95769214630127,6.95769214630127,9705020,6.20757484436035
6.98076915740967,7.12692308425903,6.98076915740967,7.03461503982544,3474900,6.27620363235474
7.03846120834351,7.12692308425903,6.96153783798218,6.9769229888916,5456100,6.22473001480103
6.99615287780762,7.01922988891602,6.88461494445801,6.88461494445801,2266420,6.14237451553345
6.94999980926514,6.98076915740967,6.81538391113281,6.8346152305603,2239120,6.09776639938354
6.8346152305603,6.90000009536743,6.79230690002441,6.82692289352417,2608320,6.09090375900269
6.90000009536743,6.96153783798218,6.80384588241577,6.86922979354858,4776460,6.12864685058594
6.89230680465698,6.89230680465698,6.71153783798218,6.72307586669922,4163640,5.99825191497803
6.69999980926514,6.80000019073486,6.66153812408447,6.69999980926514,3035760,5.97766494750977
6.72307586669922,6.79230690002441,6.68461513519287,6.73076915740967,2740920,6.00511598587036
6.77692317962646,6.94230699539185,6.75384616851807,6.80769205093384,3823300,6.0737452507019
6.8346152305603,7.01538419723511,6.8346152305603,6.90384578704834,3088800,6.18068885803223
6.9538459777832,6.98846101760864,6.9307689666748,6.9307689666748,1909960,6.20479154586792
6.98461484909058,7.04230690002441,6.96153783798218,6.96538400650024,3333460,6.23578071594238
6.98076915740967,7.00384616851807,6.80000019073486,6.81538391113281,4439500,6.10149431228638
6.86538410186768,6.94999980926514,6.8115382194519,6.90769195556641,4250220,6.18413209915161
6.9307689666748,7.11153793334961,6.9307689666748,7.0846152305603,6056700,6.3425235748291
7.13461494445801,7.21923017501831,7.09615278244019,7.16922998428345,3787680,6.41827535629272
7.21153783798218,7.30000019073486,7.11538410186768,7.25769186019897,4471480,6.49747085571289
7.28461503982544,7.38461494445801,7.26922988891602,7.38461494445801,3198000,6.61109924316406
7.35384607315063,7.39615297317505,7.23461484909058,7.30769205093384,2756000,6.54223394393921
7.31538391113281,7.38461494445801,7.28846120834351,7.37692308425903,3257540,6.60421419143677
7.38076877593994,7.57307577133179,7.35384607315063,7.53846120834351,5971160,6.74883127212524
7.57692289352417,7.61153793334961,7.33846092224121,7.4307689666748,5156320,6.652419090271
7.40384578704834,7.57307577133179,7.40384578704834,7.48846101760864,3196960,6.70406866073608
7.5,7.51153802871704,7.40000009536743,7.40000009536743,1808040,6.62487173080444
7.39230680465698,7.47307586669922,7.26153802871704,7.42692279815674,2638220,6.66734409332275
7.4769229888916,7.4769229888916,7.30769205093384,7.36922979354858,2505880,6.61555147171021
7.32307577133179,7.44230699539185,7.27692317962646,7.32692289352417,2112240,6.57757186889648
7.38846111297607,7.41922998428345,7.22307586669922,7.26922988891602,1910480,6.52577829360962
7.26153802871704,7.29615306854248,7.16538381576538,7.19999980926514,2866760,6.46362829208374
7.21153783798218,7.30384588241577,7.21153783798218,7.28461503982544,2787980,6.53959131240845
7.30769205093384,7.48076915740967,7.26538419723511,7.36538410186768,4247360,6.61209726333618
7.36922979354858,7.56923007965088,7.36922979354858,7.50769186019897,5018520,6.73985242843628
7.52307605743408,7.5615382194519,7.3115382194519,7.37307596206665,3764280,6.61900234222412
7.40384578704834,7.44230699539185,7.34230709075928,7.36153793334961,2427360,6.60864543914795
7.35769176483154,7.61153793334961,7.35769176483154,7.51922988891602,2712580,6.75020885467529
7.47307586669922,7.53846120834351,7.39230680465698,7.42307615280151,3401320,6.66388940811157
7.41922998428345,7.41922998428345,7.28076887130737,7.35769176483154,3629600,6.60519123077393
7.35769176483154,7.44230699539185,7.30000019073486,7.39230680465698,4359680,6.63626766204834
7.44999980926514,7.44999980926514,7.31923007965088,7.40384578704834,2731300,6.64662647247314
7.37692308425903,7.55384588241577,7.35769176483154,7.44230699539185,3726580,6.68115425109863
7.51538419723511,7.66153812408447,7.48076915740967,7.54230690002441,3470740,6.7709264755249
7.60769176483154,7.88076877593994,7.56538391113281,7.83846092224121,6644820,7.03679180145264
7.8346152305603,7.8346152305603,7.68846082687378,7.73461484909058,5034380,6.94356489181519
7.77307605743408,7.90000009536743,7.64615297317505,7.8115382194519,3098680,7.01262331008911
7.8346152305603,7.91153812408447,7.73846101760864,7.82692289352417,1647360,7.02643299102783
7.91538381576538,8.10769176483154,7.88461494445801,8.01153755187988,3793140,7.19216632843018
8.03846073150635,8.09230709075928,7.89230680465698,8.01153755187988,2570360,7.19216632843018
7.94999980926514,8.03461456298828,7.91153812408447,7.93846082687378,5086120,7.12656497955322
7.9307689666748,8,7.85769176483154,7.89230680465698,1536600,7.08513116836548
7.93846082687378,7.9769229888916,7.83846092224121,7.90769195556641,1712620,7.09894275665283
7.88076877593994,7.90000009536743,7.80000019073486,7.80769205093384,2683200,7.00916862487793
7.82692289352417,7.98076915740967,7.74615287780762,7.9307689666748,2806960,7.11965942382812
7.93461513519287,8.03461456298828,7.8346152305603,7.86922979354858,4050540,7.06441354751587
7.92307615280151,8.06923007965088,7.87692308425903,7.99230718612671,3324360,7.17490291595459
8.04230690002441,8.24615287780762,7.96923017501831,8.12307643890381,2670980,7.29229879379272
8.31153774261475,8.51538372039795,8.21538352966309,8.32692337036133,4650880,7.47529745101929
8.34615325927734,8.39999961853027,8.23076915740967,8.24230670928955,7499180,7.3993353843689
8.24230670928955,8.24230670928955,8.24230670928955,8.24230670928955,0,7.3993353843689
8.19999980926514,8.23461532592773,8.08461475372314,8.12692260742188,7021820,7.29575109481812
8.18461513519287,8.41538429260254,8.17692279815674,8.29615306854248,6768580,7.44767379760742
8.34230709075928,8.37307643890381,8.21538352966309,8.28076934814453,2881060,7.43386363983154
8.24230670928955,8.48076915740967,8.21538352966309,8.40384578704834,4293380,7.54435396194458
8.40384578704834,8.68461513519287,8.38461494445801,8.59615325927734,4183660,7.71699142456055
8.60384559631348,8.89999961853027,8.54615306854248,8.80000019073486,9406020,7.89999341964722
8.83461475372314,9.11538410186768,8.70769214630127,9.08846092224121,4220060,8.15894794464111
9.10384559631348,9.13461494445801,8.91923046112061,9.01922988891602,4048980,8.09679985046387
8.96922969818115,9.14999961853027,8.70769214630127,8.71538352966309,6995560,7.82402849197388
8.77692317962646,8.82692337036133,8.61153793334961,8.63461494445801,5641480,7.75152158737183
8.60000038146973,8.64230728149414,8.43461513519287,8.44615268707275,18626920,7.58233308792114
8.40384578704834,8.5,8.31538391113281,8.39230728149414,3563560,7.53399419784546
8.45769214630127,8.45769214630127,8.21153831481934,8.21153831481934,4542980,7.37171220779419
8.26922988891602,8.34615325927734,8.11923027038574,8.11923027038574,3355560,7.28884553909302
8.11538410186768,8.23846054077148,8.08461475372314,8.10769176483154,3535220,7.27848815917969
8.2038459777832,8.34615325927734,8.10000038146973,8.23076915740967,4217460,7.38897657394409
8.26153755187988,8.38846111297607,8.15384578704834,8.1807689666748,2353520,7.36408996582031
8.23076915740967,8.55384635925293,8.16538429260254,8.5,4363060,7.65145254135132
8.54230690002441,8.70769214630127,8.53076934814453,8.53846073150635,4009200,7.68607234954834
8.63846111297607,8.86153793334961,8.56538391113281,8.57307624816895,10319400,7.71723556518555
8.50384616851807,8.55384635925293,8.37307643890381,8.53461456298828,5794620,7.6826114654541
8.55769157409668,8.58076858520508,8.46538352966309,8.53461456298828,4853940,7.6826114654541
8.65384578704834,8.68461513519287,8.55000019073486,8.63461494445801,3050840,7.77262878417969
8.65384578704834,8.75,8.56153774261475,8.75,3987100,7.87649440765381
8.75,8.75,8.75,8.75,0,7.87649440765381
8.75769233703613,8.90384578704834,8.692307472229,8.82692337036133,6125340,7.94573974609375
8.90384578704834,8.94999980926514,8.64615345001221,8.75,4248140,7.87649440765381
8.70769214630127,8.85769176483154,8.64615345001221,8.66923046112061,4814420,7.80378770828247
8.71153831481934,8.83076858520508,8.64999961853027,8.68461513519287,4728360,7.81763696670532
8.65384578704834,8.67307567596436,8.42692279815674,8.51153755187988,6795360,7.66183757781982
8.56153774261475,8.82307624816895,8.56153774261475,8.61538410186768,4334200,7.75532007217407
8.79615306854248,8.79615306854248,8.23076915740967,8.32307624816895,4983160,7.49219036102295
8.42307567596436,8.65384578704834,8.42307567596436,8.57307624816895,4360460,7.71723556518555
8.67692279815674,8.77692317962646,8.32307624816895,8.55769157409668,4755140,7.70338678359985
8.59615325927734,8.62692260742188,8.20769214630127,8.28846073150635,5798260,7.46103239059448
8.30769157409668,8.41538429260254,8.25,8.30384635925293,3475680,7.47488164901733
8.30000019073486,8.30384635925293,7.9538459777832,8.09615325927734,6000800,7.28792190551758
8.12307643890381,8.30769157409668,8.00769233703613,8.18461513519287,4631640,7.36755132675171
8.27692317962646,8.442307472229,8.14230728149414,8.14230728149414,4601740,7.32946634292603
8.14230728149414,8.14230728149414,8.14230728149414,8.14230728149414,0,7.32946634292603
8.17307567596436,8.35769176483154,8.00769233703613,8.25,6482580,7.42640972137451
8.23076915740967,8.42307567596436,8.20769214630127,8.35000038146973,3561220,7.51642560958862
8.32692337036133,8.38846111297607,8.07692337036133,8.12307643890381,5621980,7.31215667724609
8.12307643890381,8.46538352966309,8.12307643890381,8.36153793334961,4625140,7.52681303024292
8.38461494445801,8.49230670928955,8.20769214630127,8.33846092224121,5115760,7.50604200363159
8.26922988891602,8.41923046112061,8.21922969818115,8.32692337036133,4716400,7.49565362930298
8.36538410186768,8.37692260742188,8.10769176483154,8.192307472229,5917340,7.37447452545166
8.21153831481934,8.26538372039795,8.03461456298828,8.06538391113281,6633640,7.26022434234619
8.06538391113281,8.06538391113281,8.06538391113281,8.06538391113281,0,7.26022434234619
8.03846073150635,8.46153831481934,8.03846073150635,8.36538410186768,5833620,7.53027486801147
8.36538410186768,8.70769214630127,8.32692337036133,8.58461475372314,4713800,7.72761964797974
8.58461475372314,8.58461475372314,8.58461475372314,8.58461475372314,0,7.72761964797974
8.65769195556641,8.99615287780762,8.65384578704834,8.91153812408447,7268820,8.02190589904785
8.91153812408447,9.06538391113281,8.76153755187988,9.03846073150635,6572020,8.13615798950195
9.03461456298828,9.03461456298828,8.83076858520508,8.96153831481934,1422980,8.06691837310791
9,9.01153755187988,8.82692337036133,8.84615325927734,2091700,7.96304845809937
8.79615306854248,8.86923027038574,8.69999980926514,8.80769157409668,4221880,7.92842721939087
8.82692337036133,9.01538372039795,8.76538372039795,8.76538372039795,3451240,7.89034223556519
8.78846073150635,8.93461513519287,8.66153812408447,8.76922988891602,5749900,7.89380502700806
8.83461475372314,8.89999961853027,8.73461532592773,8.80000019073486,9799400,7.92150545120239
8.75769233703613,8.87307643890381,8.63461494445801,8.71538352966309,5225740,7.84533452987671
8.73076915740967,9.03076934814453,8.70769214630127,8.90384578704834,4742660,8.01498031616211
8.92307567596436,9.25769233703613,8.82307624816895,9.15384578704834,6041620,8.24002456665039
9.13461494445801,9.33461475372314,9.05000019073486,9.17307567596436,5036460,8.25733757019043
9.05000019073486,9.13461494445801,8.80384635925293,8.86923027038574,4186000,7.98382520675659
8.9769229888916,9.07692337036133,8.85769176483154,8.90384578704834,3577600,8.01498031616211
8.90769195556641,9.02692317962646,8.82307624816895,8.89615345001221,2559440,8.00805854797363
8.83846092224121,9.01922988891602,8.57307624816895,9.01922988891602,4659980,8.11884784698486
9.07307624816895,9.43461513519287,8.97307586669922,9.11538410186768,8819460,8.20540237426758
9.13461494445801,9.14999961853027,8.85769176483154,8.89615345001221,5110560,8.00805854797363
8.85384559631348,9.09230709075928,8.85384559631348,9.07692337036133,11858860,8.17078399658203
9.08076858520508,9.13076877593994,8.96922969818115,9.03076934814453,4320160,8.14893817901611
9.03076934814453,9.10000038146973,8.80769157409668,8.87307643890381,2214420,8.00664138793945
8.9307689666748,9.00769233703613,8.90384578704834,8.96153831481934,5312060,8.08646965026855
8.9538459777832,9.44615268707275,8.87692260742188,9.30769157409668,5967780,8.39881992340088
9.27307605743408,9.40769195556641,9.2269229888916,9.33461475372314,2025920,8.4231128692627
9.33461475372314,9.33461475372314,9.33461475372314,9.33461475372314,0,8.4231128692627
9.27692317962646,9.56538391113281,9.27692317962646,9.5,2386280,8.57234954833984
9.54615306854248,9.62307643890381,9.44999980926514,9.49615287780762,1558960,8.56887531280518
9.52692317962646,9.59615325927734,9.27307605743408,9.27307605743408,5631600,8.36758136749268
9.27307605743408,9.27307605743408,9.27307605743408,9.27307605743408,0,8.36758136749268
9.36538410186768,9.6807689666748,9.36538410186768,9.62307643890381,4812860,8.68340301513672
9.57692337036133,9.59615325927734,9.45769214630127,9.4769229888916,4652960,8.55152606964111
9.53076934814453,9.58461475372314,9.38461494445801,9.38461494445801,3317600,8.46823120117188
9.46922969818115,9.48076915740967,9.34230709075928,9.42307567596436,2552680,8.50293827056885
9.42692279815674,9.55769157409668,9.25384616851807,9.5,3346200,8.57234954833984
9.49615287780762,9.65769195556641,9.43461513519287,9.65384578704834,6190340,8.71117210388184
9.59230709075928,9.60769176483154,9.48076915740967,9.57692337036133,3699800,8.64176273345947
9.64230728149414,9.80769157409668,9.55769157409668,9.76153755187988,4098640,8.80834770202637
9.71153831481934,9.91538429260254,9.68461513519287,9.83461475372314,4456140,8.87429141998291
9.84615325927734,9.93461513519287,9.80769157409668,9.89999961853027,1006460,8.93329048156738
9.89615345001221,10.1000003814697,9.86923027038574,10.019229888916,4740580,9.04087924957275
10.0384607315063,10.0961532592773,9.93461513519287,9.96153831481934,3092960,8.98881816864014
9.9538459777832,10.0538463592529,9.75769233703613,9.82307624816895,3894800,8.86387538909912
9.83846092224121,9.98461532592773,9.79615306854248,9.95769214630127,2761200,8.98534870147705
9.98461532592773,10.0769233703613,9.79230690002441,9.84615325927734,2283840,8.88470077514648
9.83846092224121,9.88846111297607,9.51538372039795,9.56153774261475,3763240,8.62787342071533
9.69999980926514,9.79230690002441,9.46153831481934,9.57692337036133,7904780,8.64176273345947
9.57692337036133,9.57692337036133,9.57692337036133,9.57692337036133,0,8.64176273345947
9.61153793334961,9.69615268707275,9.54230690002441,9.61923027038574,6563440,8.67993831634521
9.57692337036133,9.57692337036133,9.19615268707275,9.31153774261475,12206740,8.40228652954102
9.23076915740967,9.35000038146973,9.17307567596436,9.23076915740967,4711720,8.32940769195557
9.23076915740967,9.34615325927734,9.03846073150635,9.11538410186768,9448140,8.22529125213623
9.13461494445801,9.192307472229,9.03846073150635,9.03846073150635,5784220,8.15587997436523
8.92307567596436,8.9538459777832,8.71153831481934,8.75,7425860,7.89558410644531
8.72307586669922,8.84615325927734,8.62307643890381,8.65384578704834,5345340,7.80881881713867
8.60384559631348,9.01538372039795,8.50384616851807,8.91538429260254,9471800,8.04481887817383
8.9769229888916,9.05769157409668,8.76922988891602,8.80769157409668,5872360,7.94764232635498
8.85384559631348,8.91923046112061,8.51153755187988,8.55000019073486,4989400,7.71511363983154
8.54615306854248,8.64230728149414,8.26153755187988,8.4307689666748,6881160,7.60752582550049
8.64615345001221,8.91538429260254,8.58846092224121,8.80769157409668,7269860,7.94764232635498
8.90384578704834,9.11153793334961,8.80384635925293,9.00384616851807,5426980,8.12464618682861
9.00384616851807,9.03076934814453,8.69999980926514,8.79615306854248,6077240,7.93723106384277
8.87307643890381,8.87307643890381,8.73461532592773,8.83461475372314,1340820,7.97193431854248
8.76922988891602,8.96153831481934,8.75384616851807,8.82692337036133,3787420,7.96499824523926
8.82692337036133,8.96153831481934,8.78461456298828,8.78461456298828,6453720,7.92681789398193
8.87307643890381,9.02307605743408,8.80000019073486,8.84230709075928,4885920,7.97887563705444
8.89615345001221,9.21922969818115,8.85384559631348,9.17307567596436,6830200,8.27734756469727
9.32307624816895,9.46922969818115,9.192307472229,9.29230690002441,6846840,8.384934425354
9.27307605743408,9.35384559631348,9.11538410186768,9.15384578704834,4828720,8.25999546051025
9.17307567596436,9.17307567596436,8.90384578704834,9.00384616851807,10039120,8.12464618682861
8.91153812408447,9.11538410186768,8.78461456298828,8.9538459777832,8476780,8.07952499389648
8.92692279815674,8.9538459777832,8.74615287780762,8.90384578704834,4411940,8.03440761566162
8.89999961853027,8.89999961853027,8.67692279815674,8.75384616851807,4134780,7.92717456817627
8.80000019073486,8.84230709075928,8.71922969818115,8.73846054077148,3995420,7.91324234008789
8.73076915740967,8.76153755187988,8.55000019073486,8.6807689666748,5894720,7.86099624633789
8.69615268707275,8.81153774261475,8.55769157409668,8.63461494445801,3162380,7.81920194625854
8.63846111297607,8.91538429260254,8.63846111297607,8.84615325927734,3613220,8.01076221466064
8.88461494445801,8.98461532592773,8.80769157409668,8.80769157409668,2598960,7.97593307495117
8.83076858520508,8.93461513519287,8.61153793334961,8.73076915740967,4755400,7.90627908706665
8.75384616851807,8.88461494445801,8.73461532592773,8.86538410186768,2334020,8.02817726135254
8.86538410186768,8.96153831481934,8.80769157409668,8.88461494445801,5119400,8.04559421539307
8.93846130371094,9.05384635925293,8.85000038146973,8.92307567596436,7056920,8.08042144775391
8.89615345001221,9.02307605743408,8.80384635925293,8.92692279815674,3405480,8.08390235900879
8.99230670928955,9.00769233703613,8.85769176483154,8.85769176483154,3613220,8.02121162414551
8.89999961853027,8.98846054077148,8.85000038146973,8.90384578704834,3111420,8.0630054473877
8.93846130371094,9.03846073150635,8.81538391113281,8.92307567596436,4097600,8.08042144775391
8.80384635925293,9.05769157409668,8.77307605743408,8.85000038146973,3486340,8.01424980163574
8.9307689666748,8.9307689666748,8.65769195556641,8.69615268707275,3543800,7.89292478561401
8.74615287780762,8.74615287780762,8.37692260742188,8.54230690002441,7028320,7.75329065322876
8.49615287780762,8.72307586669922,8.46922969818115,8.61538410186768,4562740,7.81961870193481
8.61538410186768,8.73461532592773,8.53076934814453,8.69615268707275,4608500,7.89292478561401
8.7269229888916,8.7269229888916,8.52692317962646,8.58461475372314,3588520,7.79168891906738
8.63461494445801,8.64615345001221,8.49230670928955,8.58461475372314,2954380,7.79168891906738
8.43461513519287,8.7038459777832,8.40769195556641,8.58846092224121,4720820,7.79518127441406
