"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2017-01-02,5.92307615280151,5.92692279815674,5.73461484909058,5.80769205093384,2133040,5.14214324951172
2017-01-03,5.86153793334961,6.13076877593994,5.84230709075928,6.09999990463257,5048160,5.40095138549805
2017-01-04,6.10769176483154,6.12692308425903,5.91538381576538,5.9538459777832,5267860,5.27154684066772
2017-01-05,5.96538400650024,6.03461503982544,5.87692308425903,5.93846082687378,4526340,5.25792598724365
2017-01-06,5.98076915740967,6.05000019073486,5.90769195556641,5.98846101760864,3394560,5.30219602584839
2017-01-09,6.01538419723511,6.0615382194519,5.92307615280151,5.92307615280151,2682940,5.24430179595947
2017-01-10,5.9769229888916,5.9769229888916,5.82692289352417,5.85769176483154,3397680,5.18641233444214
2017-01-11,5.82692289352417,5.91538381576538,5.6807689666748,5.75769186019897,9334260,5.09787130355835
2017-01-12,5.93846082687378,6.03461503982544,5.86922979354858,5.9538459777832,5379140,5.27154684066772
2017-01-13,5.97307586669922,5.98846101760864,5.79230690002441,5.82692289352417,2675400,5.15916872024536
2017-01-16,5.83076906204224,5.91538381576538,5.79230690002441,5.82692289352417,1953900,5.15916872024536
2017-01-17,5.86538410186768,6.04615306854248,5.8115382194519,5.96153783798218,5776160,5.2783579826355
2017-01-18,6,6,5.89615297317505,5.90384578704834,3941860,5.22727537155151
2017-01-19,5.94230699539185,5.94230699539185,5.83846092224121,5.90769195556641,4061980,5.23068141937256
2017-01-20,5.93846082687378,5.98076915740967,5.8115382194519,5.93846082687378,3067740,5.25792598724365
2017-01-23,5.96153783798218,6.10384607315063,5.86538410186768,6.02307605743408,4420000,5.33284282684326
2017-01-24,6.02692317962646,6.05769205093384,5.94615316390991,6.01922988891602,3808220,5.32943773269653
2017-01-26,6.01922988891602,6.22307586669922,6.00384616851807,6.19230699539185,13016640,5.48268127441406
2017-01-27,6.23076915740967,6.27307605743408,6.17692279815674,6.20769214630127,8289320,5.49630355834961
2017-01-30,6.20769214630127,6.2269229888916,6.04230690002441,6.15384578704834,4423640,5.44862699508667
2017-01-31,6.19230699539185,6.19230699539185,6.0846152305603,6.11922979354858,3804840,5.41797924041748
2017-02-01,6.15769195556641,6.2269229888916,6.00769186019897,6.07307577133179,5121740,5.37711238861084
2017-02-02,6.03076887130737,6.23076915740967,6.02307605743408,6.13076877593994,6278220,5.42819499969482
2017-02-03,6.13846111297607,6.30000019073486,6.11922979354858,6.25,3829800,5.53376150131226
2017-02-06,6.28461503982544,6.30769205093384,6.21923017501831,6.22307586669922,3360240,5.50992345809937
2017-02-07,6.25384616851807,6.27692317962646,6.15769195556641,6.2269229888916,3117400,5.51332950592041
2017-02-08,6.23461484909058,6.25769186019897,6.12692308425903,6.25,2948400,5.53376150131226
2017-02-09,6.25,6.28461503982544,6.1807689666748,6.26538419723511,1862380,5.5473837852478
2017-02-10,6.26538419723511,6.36538410186768,6.18846082687378,6.27692317962646,4389580,5.55760145187378
2017-02-13,6.28846120834351,6.34999990463257,6.25384616851807,6.32307577133179,3232320,5.598464012146
2017-02-14,6.35384607315063,6.36153793334961,6.23461484909058,6.30384588241577,6068920,5.5814380645752
2017-02-15,6.34230709075928,6.55769205093384,6.3346152305603,6.54615306854248,7224360,5.7959771156311
2017-02-16,6.53846120834351,6.53846120834351,6.40769195556641,6.44230699539185,4086420,5.70402908325195
2017-02-17,6.41153812408447,6.50384616851807,6.38461494445801,6.50384616851807,3087240,5.75851774215698
2017-02-20,6.5,6.56923007965088,6.45769214630127,6.5,1928940,5.75511360168457
2017-02-21,6.5,6.73846101760864,6.4769229888916,6.73076915740967,4631120,5.95943641662598
2017-02-22,6.71153783798218,6.74230718612671,6.50769186019897,6.57692289352417,9146800,5.82321929931641
2017-02-23,6.59230709075928,6.63076877593994,6.39230680465698,6.44230699539185,5338060,5.70402908325195
2017-02-24,6.41922998428345,6.59615278244019,6.38461494445801,6.53076887130737,5852600,5.78235530853271
2017-03-01,6.63076877593994,6.94230699539185,6.53846120834351,6.76922988891602,7074600,6.01605319976807
2017-03-02,6.76922988891602,6.86538410186768,6.69999980926514,6.76153802871704,7456800,6.00921869277954
2017-03-03,6.76922988891602,6.91153812408447,6.65000009536743,6.8115382194519,13784160,6.05365514755249
2017-03-06,6.8115382194519,6.90000009536743,6.73846101760864,6.75769186019897,4771780,6.00579977035522
2017-03-07,6.82307577133179,6.82307577133179,6.56923007965088,6.58076906204224,3763500,5.84856224060059
2017-03-08,6.61538410186768,6.64230680465698,6.49615287780762,6.57692289352417,6944600,5.84514379501343
2017-03-09,6.57307577133179,6.69615316390991,6.4769229888916,6.61538410186768,7569120,5.87932729721069
2017-03-10,6.65384578704834,6.76922988891602,6.59999990463257,6.67307615280151,5402280,5.93059921264648
2017-03-13,6.64615297317505,6.71538400650024,6.37307596206665,6.48076915740967,6085040,5.75968980789185
2017-03-14,6.48846101760864,6.61538410186768,6.41538381576538,6.4769229888916,5441540,5.75627040863037
2017-03-15,6.49230718612671,6.5615382194519,6.43461513519287,6.51153802871704,6642220,5.78703641891479
2017-03-16,6.53846120834351,6.56923007965088,6.38461494445801,6.48846101760864,7074600,5.76652479171753
2017-03-17,6.52692317962646,6.63846111297607,6.42307615280151,6.48461484909058,6503380,5.76310634613037
2017-03-20,6.53461503982544,6.6807689666748,6.53461503982544,6.56923007965088,5977660,5.8383092880249
2017-03-21,6.56923007965088,6.59615278244019,6.38846111297607,6.46153783798218,5088200,5.74259853363037
2017-03-22,6.46153783798218,6.46153783798218,6.25769186019897,6.30769205093384,6254040,5.60587024688721
2017-03-23,6.30769205093384,6.49230718612671,6.30769205093384,6.38461494445801,5438160,5.67423248291016
2017-03-24,6.39230680465698,6.52307605743408,6.38846111297607,6.48846101760864,2995460,5.76652479171753
2017-03-27,6.44615316390991,6.56923007965088,6.44615316390991,6.53076887130737,3410680,5.82667875289917
2017-03-28,6.53461503982544,6.64615297317505,6.46538400650024,6.62692308425903,3915600,5.91246509552002
2017-03-29,6.63461494445801,6.73076915740967,6.57307577133179,6.71538400650024,6510920,5.99138832092285
2017-03-30,6.77692317962646,6.80384588241577,6.63461494445801,6.71153783798218,3779360,5.98795795440674
2017-03-31,6.67692279815674,6.84230709075928,6.58076906204224,6.69230699539185,7749300,5.97079944610596
2017-04-03,6.67307615280151,6.78846120834351,6.61922979354858,6.7269229888916,4747340,6.00168418884277
2017-04-04,6.73461484909058,6.80384588241577,6.67692279815674,6.78076887130737,2296060,6.04972505569458
2017-04-05,6.76922988891602,6.88076877593994,6.67692279815674,6.74230718612671,3365700,6.01540851593018
2017-04-06,6.71153783798218,6.84615278244019,6.66922998428345,6.73461484909058,4134780,6.00854587554932
2017-04-07,6.6807689666748,6.75,6.50384616851807,6.55769205093384,11613160,5.85069751739502
2017-04-10,6.58846092224121,6.59615278244019,6.48846101760864,6.53846120834351,8049080,5.83354043960571
2017-04-11,6.53846120834351,6.61153793334961,6.44230699539185,6.4769229888916,6662240,5.77863597869873
2017-04-12,6.51153802871704,6.60384607315063,6.46153783798218,6.5,8563360,5.79922723770142
2017-04-13,6.47307586669922,6.52692317962646,6.4307689666748,6.44999980926514,5276960,5.75461626052856
2017-04-17,6.48076915740967,6.66538381576538,6.4307689666748,6.5846152305603,4254120,5.87471723556519
2017-04-18,6.55000019073486,6.62692308425903,6.43461513519287,6.50769186019897,3723980,5.80608940124512
2017-04-19,6.52692317962646,6.57692289352417,6.38461494445801,6.44999980926514,2994160,5.75461626052856
2017-04-20,6.44615316390991,6.54615306854248,6.44615316390991,6.51538419723511,4686760,5.81295108795166
2017-04-24,6.55384588241577,6.62307596206665,6.53076887130737,6.59615278244019,4735380,5.88501310348511
2017-04-25,6.61538410186768,6.67692279815674,6.54615306854248,6.63461494445801,5500300,5.9193286895752
2017-04-26,6.61538410186768,6.91153812408447,6.57692289352417,6.86538410186768,6782620,6.1252179145813
2017-04-27,6.90000009536743,6.90000009536743,6.71923017501831,6.77307605743408,6367400,6.04286289215088
2017-04-28,6.76538419723511,6.85384607315063,6.69999980926514,6.80769205093384,4337580,6.07374382019043
2017-05-02,6.8346152305603,7.01922988891602,6.78846120834351,6.99230718612671,5382000,6.23845720291138
2017-05-03,7.02692317962646,7.30769205093384,7.00384616851807,7.17307615280151,6222320,6.39973783493042
2017-05-04,7.1807689666748,7.1807689666748,6.96538400650024,7.03076887130737,6306300,6.27277135848999
2017-05-05,7.07307577133179,7.15384578704834,7.00384616851807,7.11538410186768,3216980,6.34826707839966
2017-05-08,7.11538410186768,7.24615287780762,7.05000019073486,7.11538410186768,2085980,6.34826707839966
2017-05-09,7.15000009536743,7.35769176483154,7.11153793334961,7.23076915740967,4103840,6.45120859146118
2017-05-10,7.30384588241577,7.4307689666748,7.27692317962646,7.4307689666748,5832060,6.62964868545532
2017-05-11,7.42307615280151,7.64615297317505,7.41153812408447,7.5615382194519,3423160,6.74631834030151
2017-05-12,7.61153793334961,7.76922988891602,7.60769176483154,7.69999980926514,5294640,6.8698525428772
2017-05-15,7.68846082687378,7.85769176483154,7.59615278244019,7.85384607315063,4286100,7.0071120262146
2017-05-16,7.82692289352417,7.83076906204224,7.42307615280151,7.5,7818980,6.69141292572021
2017-05-17,7.46153783798218,7.61153793334961,7.34230709075928,7.37692308425903,6475300,6.58160591125488
2017-05-18,6.73076915740967,7.30000019073486,6.60384607315063,7.17307615280151,17152980,6.39973783493042
2017-05-19,7.17307615280151,7.4769229888916,7.08076906204224,7.26922988891602,10555480,6.48552465438843
2017-05-22,7.22307586669922,7.28076887130737,7.08846092224121,7.28076887130737,7750860,6.49582052230835
2017-05-23,7.26922988891602,7.4538459777832,7.1807689666748,7.33076906204224,5398380,6.54042768478394
2017-05-24,7.43846082687378,7.43846082687378,7.20769214630127,7.20769214630127,9159020,6.43062019348145
2017-05-25,7.20769214630127,7.37692308425903,7.10769176483154,7.3115382194519,13091780,6.52327156066895
2017-05-26,7.36538410186768,7.53461503982544,7.33076906204224,7.40384578704834,6779240,6.60562610626221
2017-05-29,7.40384578704834,7.40384578704834,7.40384578704834,7.40384578704834,0,6.60562610626221
2017-05-30,7.29615306854248,7.51922988891602,7.29615306854248,7.51538419723511,3515980,6.70514011383057
2017-05-31,7.49615287780762,7.59999990463257,7.30769205093384,7.30769205093384,8213400,6.5198392868042
2017-06-01,7.31538391113281,7.46538400650024,7.30769205093384,7.35769176483154,4818060,6.56444835662842
2017-06-02,7.43846082687378,7.43846082687378,7.30769205093384,7.30769205093384,3166800,6.5198392868042
2017-06-05,7.32307577133179,7.32307577133179,7.1807689666748,7.26538419723511,3328000,6.48209428787231
2017-06-06,7.28461503982544,7.32307577133179,7.18461513519287,7.21538400650024,2030080,6.43748140335083
2017-06-07,7.25384616851807,7.36153793334961,7.20769214630127,7.26922988891602,7124000,6.48552465438843
2017-06-08,7.23461484909058,7.30000019073486,7.15769195556641,7.20769214630127,2470000,6.43062019348145
2017-06-09,7.19999980926514,7.28076887130737,7.05000019073486,7.08076906204224,3581500,6.31738185882568
2017-06-12,7.0615382194519,7.10769176483154,6.94615316390991,7.04230690002441,3796520,6.28306579589844
2017-06-13,7.07692289352417,7.08846092224121,6.93846082687378,6.99230718612671,7153640,6.23845720291138
2017-06-14,7.00769186019897,7.18461513519287,6.95769214630127,7.01922988891602,8997040,6.26247644424438
2017-06-15,7.01922988891602,7.01922988891602,7.01922988891602,7.01922988891602,0,6.26247644424438
2017-06-16,6.98461484909058,7.10384607315063,6.95769214630127,6.95769214630127,9705020,6.20757436752319
2017-06-19,6.98076915740967,7.12692308425903,6.98076915740967,7.03461503982544,3474900,6.27620315551758
2017-06-20,7.03846120834351,7.12692308425903,6.96153783798218,6.9769229888916,5456100,6.22473001480103
2017-06-21,6.99615287780762,7.01922988891602,6.88461494445801,6.88461494445801,2266420,6.14237451553345
2017-06-22,6.94999980926514,6.98076915740967,6.81538391113281,6.8346152305603,2239120,6.09776592254639
2017-06-23,6.8346152305603,6.90000009536743,6.79230690002441,6.82692289352417,2608320,6.09090185165405
2017-06-26,6.90000009536743,6.96153783798218,6.80384588241577,6.86922979354858,4776460,6.12864971160889
2017-06-27,6.89230680465698,6.89230680465698,6.71153783798218,6.72307586669922,4163640,5.99825191497803
2017-06-28,6.69999980926514,6.80000019073486,6.66153812408447,6.69999980926514,3035760,5.97766256332397
2017-06-29,6.72307586669922,6.79230690002441,6.68461513519287,6.73076915740967,2740920,6.00511503219604
2017-06-30,6.77692317962646,6.94230699539185,6.75384616851807,6.80769205093384,3823300,6.07374382019043
2017-07-03,6.8346152305603,7.01538419723511,6.8346152305603,6.90384578704834,3088800,6.18068838119507
2017-07-04,6.9538459777832,6.98846101760864,6.9307689666748,6.9307689666748,1909960,6.20479345321655
2017-07-05,6.98461484909058,7.04230690002441,6.96153783798218,6.96538400650024,3333460,6.23578071594238
2017-07-06,6.98076915740967,7.00384616851807,6.80000019073486,6.81538391113281,4439500,6.10149478912354
2017-07-07,6.86538410186768,6.94999980926514,6.8115382194519,6.90769195556641,4250220,6.18413257598877
2017-07-10,6.9307689666748,7.11153793334961,6.9307689666748,7.0846152305603,6056700,6.3425235748291
2017-07-11,7.13461494445801,7.21923017501831,7.09615278244019,7.16922998428345,3787680,6.41827487945557
2017-07-12,7.21153783798218,7.30000019073486,7.11538410186768,7.25769186019897,4471480,6.49747133255005
2017-07-13,7.28461503982544,7.38461494445801,7.26922988891602,7.38461494445801,3198000,6.61110019683838
2017-07-14,7.35384607315063,7.39615297317505,7.23461484909058,7.30769205093384,2756000,6.54223394393921
2017-07-17,7.31538391113281,7.38461494445801,7.28846120834351,7.37692308425903,3257540,6.60421323776245
2017-07-18,7.38076877593994,7.57307577133179,7.35384607315063,7.53846120834351,5971160,6.74883127212524
2017-07-19,7.57692289352417,7.61153793334961,7.33846092224121,7.4307689666748,5156320,6.65241813659668
2017-07-20,7.40384578704834,7.57307577133179,7.40384578704834,7.48846101760864,3196960,6.70406723022461
2017-07-21,7.5,7.51153802871704,7.40000009536743,7.40000009536743,1808040,6.62487268447876
2017-07-24,7.39230680465698,7.47307586669922,7.26153802871704,7.42692279815674,2638220,6.66734266281128
2017-07-25,7.4769229888916,7.4769229888916,7.30769205093384,7.36922979354858,2505880,6.61555147171021
2017-07-26,7.32307577133179,7.44230699539185,7.27692317962646,7.32692289352417,2112240,6.57757139205933
2017-07-27,7.38846111297607,7.41922998428345,7.22307586669922,7.26922988891602,1910480,6.52577829360962
2017-07-28,7.26153802871704,7.29615306854248,7.16538381576538,7.19999980926514,2866760,6.46362733840942
2017-07-31,7.21153783798218,7.30384588241577,7.21153783798218,7.28461503982544,2787980,6.53958940505981
2017-08-01,7.30769205093384,7.48076915740967,7.26538419723511,7.36538410186768,4247360,6.6120982170105
2017-08-02,7.36922979354858,7.56923007965088,7.36922979354858,7.50769186019897,5018520,6.73985242843628
2017-08-03,7.52307605743408,7.5615382194519,7.3115382194519,7.37307596206665,3764280,6.61900281906128
2017-08-04,7.40384578704834,7.44230699539185,7.34230709075928,7.36153793334961,2427360,6.60864448547363
2017-08-07,7.35769176483154,7.61153793334961,7.35769176483154,7.51922988891602,2712580,6.75020885467529
2017-08-08,7.47307586669922,7.53846120834351,7.39230680465698,7.42307615280151,3401320,6.66389083862305
2017-08-09,7.41922998428345,7.41922998428345,7.28076887130737,7.35769176483154,3629600,6.60519218444824
2017-08-10,7.35769176483154,7.44230699539185,7.30000019073486,7.39230680465698,4359680,6.63626766204834
2017-08-11,7.44999980926514,7.44999980926514,7.31923007965088,7.40384578704834,2731300,6.64662599563599
2017-08-14,7.37692308425903,7.55384588241577,7.35769176483154,7.44230699539185,3726580,6.68115520477295
2017-08-15,7.51538419723511,7.66153812408447,7.48076915740967,7.54230690002441,3470740,6.77092552185059
2017-08-16,7.60769176483154,7.88076877593994,7.56538391113281,7.83846092224121,6644820,7.03679132461548
2017-08-17,7.8346152305603,7.8346152305603,7.68846082687378,7.73461484909058,5034380,6.9435658454895
2017-08-18,7.77307605743408,7.90000009536743,7.64615297317505,7.8115382194519,3098680,7.01262474060059
2017-08-21,7.8346152305603,7.91153812408447,7.73846101760864,7.82692289352417,1647360,7.02643442153931
2017-08-22,7.91538381576538,8.10769176483154,7.88461494445801,8.01153755187988,3793140,7.19216632843018
2017-08-23,8.03846073150635,8.09230709075928,7.89230680465698,8.01153755187988,2570360,7.19216632843018
2017-08-24,7.94999980926514,8.03461456298828,7.91153812408447,7.93846082687378,5086120,7.12656593322754
2017-08-25,7.9307689666748,8,7.85769176483154,7.89230680465698,1536600,7.08513069152832
2017-08-28,7.93846082687378,7.9769229888916,7.83846092224121,7.90769195556641,1712620,7.09894132614136
2017-08-29,7.88076877593994,7.90000009536743,7.80000019073486,7.80769205093384,2683200,7.00916957855225
2017-08-30,7.82692289352417,7.98076915740967,7.74615287780762,7.9307689666748,2806960,7.11965942382812
2017-08-31,7.93461513519287,8.03461456298828,7.8346152305603,7.86922979354858,4050540,7.06441354751587
2017-09-01,7.92307615280151,8.06923007965088,7.87692308425903,7.99230718612671,3324360,7.17490339279175
2017-09-04,8.04230690002441,8.24615287780762,7.96923017501831,8.12307643890381,2670980,7.29229736328125
2017-09-05,8.31153774261475,8.51538372039795,8.21538352966309,8.32692337036133,4650880,7.47529745101929
