"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2017-01-02,5.92307615280151,5.92692279815674,5.73461484909058,5.80769205093384,2133040,5.09405565261841
2017-01-03,5.86153793334961,6.13076877593994,5.84230709075928,6.09999990463257,5048160,5.35044384002686
2017-01-04,6.10769176483154,6.12692308425903,5.91538381576538,5.9538459777832,5267860,5.22225141525269
2017-01-05,5.96538400650024,6.03461503982544,5.87692308425903,5.93846082687378,4526340,5.2087550163269
2017-01-06,5.98076915740967,6.05000019073486,5.90769195556641,5.98846101760864,3394560,5.252610206604
2017-01-09,6.01538419723511,6.0615382194519,5.92307615280151,5.92307615280151,2682940,5.19526147842407
2017-01-10,5.9769229888916,5.9769229888916,5.82692289352417,5.85769176483154,3397680,5.13791084289551
2017-01-11,5.82692289352417,5.91538381576538,5.6807689666748,5.75769186019897,9334260,5.05019950866699
2017-01-12,5.93846082687378,6.03461503982544,5.86922979354858,5.9538459777832,5379140,5.22225141525269
2017-01-13,5.97307586669922,5.98846101760864,5.79230690002441,5.82692289352417,2675400,5.11092090606689
2017-01-16,5.83076906204224,5.91538381576538,5.79230690002441,5.82692289352417,1953900,5.11092090606689
2017-01-17,5.86538410186768,6.04615306854248,5.8115382194519,5.96153783798218,5776160,5.22899580001831
2017-01-18,6,6,5.89615297317505,5.90384578704834,3941860,5.17839336395264
2017-01-19,5.94230699539185,5.94230699539185,5.83846092224121,5.90769195556641,4061980,5.18176746368408
2017-01-20,5.93846082687378,5.98076915740967,5.8115382194519,5.93846082687378,3067740,5.2087550163269
2017-01-23,5.96153783798218,6.10384607315063,5.86538410186768,6.02307605743408,4420000,5.28297281265259
2017-01-24,6.02692317962646,6.05769205093384,5.94615316390991,6.01922988891602,3808220,5.27960062026978
2017-01-26,6.01922988891602,6.22307586669922,6.00384616851807,6.19230699539185,13016640,5.43141078948975
2017-01-27,6.23076915740967,6.27307605743408,6.17692279815674,6.20769214630127,8289320,5.44490528106689
2017-01-30,6.20769214630127,6.2269229888916,6.04230690002441,6.15384578704834,4423640,5.39767551422119
2017-01-31,6.19230699539185,6.19230699539185,6.0846152305603,6.11922979354858,3804840,5.36731243133545
2017-02-01,6.15769195556641,6.2269229888916,6.00769186019897,6.07307577133179,5121740,5.32682847976685
2017-02-02,6.03076887130737,6.23076915740967,6.02307605743408,6.13076877593994,6278220,5.37743330001831
2017-02-03,6.13846111297607,6.30000019073486,6.11922979354858,6.25,3829800,5.48201274871826
2017-02-06,6.28461503982544,6.30769205093384,6.21923017501831,6.22307586669922,3360240,5.45839881896973
2017-02-07,6.25384616851807,6.27692317962646,6.15769195556641,6.2269229888916,3117400,5.4617714881897
2017-02-08,6.23461484909058,6.25769186019897,6.12692308425903,6.25,2948400,5.48201274871826
2017-02-09,6.25,6.28461503982544,6.1807689666748,6.26538419723511,1862380,5.49550724029541
2017-02-10,6.26538419723511,6.36538410186768,6.18846082687378,6.27692317962646,4389580,5.50562906265259
2017-02-13,6.28846120834351,6.34999990463257,6.25384616851807,6.32307577133179,3232320,5.5461106300354
2017-02-14,6.35384607315063,6.36153793334961,6.23461484909058,6.30384588241577,6068920,5.52924108505249
2017-02-15,6.34230709075928,6.55769205093384,6.3346152305603,6.54615306854248,7224360,5.74177598953247
2017-02-16,6.53846120834351,6.53846120834351,6.40769195556641,6.44230699539185,4086420,5.65068960189819
2017-02-17,6.41153812408447,6.50384616851807,6.38461494445801,6.50384616851807,3087240,5.70466756820679
2017-02-20,6.5,6.56923007965088,6.45769214630127,6.5,1928940,5.70129346847534
2017-02-21,6.5,6.73846101760864,6.4769229888916,6.73076915740967,4631120,5.9037070274353
2017-02-22,6.71153783798218,6.74230718612671,6.50769186019897,6.57692289352417,9146800,5.76876544952393
