"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2017-01-02,9.8455696105957,10.1637563705444,9.8455696105957,10.0455732345581,1082497,7.14490413665771
2017-01-03,10.1637563705444,10.3819398880005,10.1364831924438,10.2728481292725,5101519,7.30655193328857
2017-01-04,10.1728467941284,10.309211730957,10.1728467941284,10.2728481292725,6922988,7.30655193328857
2017-01-05,10.3183031082153,10.3910312652588,10.2364835739136,10.3183031082153,5335046,7.33888149261475
2017-01-06,10.3183031082153,10.3819398880005,10.2273931503296,10.3273935317993,2726647,7.34534788131714
2017-01-09,10.4092130661011,10.5364875793457,10.4092130661011,10.4183044433594,5890100,7.41000843048096
2017-01-10,10.5092153549194,10.5910339355469,10.4455766677856,10.4910326004028,5118349,7.46173429489136
2017-01-11,10.6183071136475,10.645580291748,10.3910312652588,10.4637603759766,2717297,7.44233751296997
2017-01-12,10.7273988723755,10.8819456100464,10.5092153549194,10.5183057785034,7196994,7.48113298416138
2017-01-13,10.4364862442017,10.6637620925903,10.3728494644165,10.5273971557617,3804085,7.48759794235229
2017-01-16,10.545578956604,10.5637607574463,10.3819398880005,10.4364862442017,2879435,7.42293930053711
2017-01-17,10.4455766677856,10.8183088302612,10.4092130661011,10.7364902496338,5379266,7.63631677627563
2017-01-18,10.8274002075195,11.0183124542236,10.7728538513184,10.7819452285767,4519516,7.66864538192749
2017-01-19,10.8637638092041,11.0455846786499,10.7910356521606,10.8819456100464,6115377,7.73977375030518
2017-01-20,10.9274005889893,11.0910396575928,10.8001270294189,10.909218788147,4599925,7.75916957855225
2017-01-23,10.9274005889893,10.9819469451904,10.8001270294189,10.909218788147,1826748,7.75916957855225
2017-01-24,10.909218788147,10.9910383224487,10.8364906311035,10.8910369873047,1603011,7.74623823165894
2017-01-26,10.9728555679321,11.2728595733643,10.9728555679321,11.1910409927368,5467925,7.9596152305603
2017-01-27,11.1910409927368,11.4455890655518,11.1910409927368,11.3364973068237,3440759,8.06307029724121
2017-01-30,11.354679107666,11.354679107666,11.0546760559082,11.1364946365356,2522380,7.92082023620605
2017-01-31,11.2637691497803,11.6546831130981,11.2637691497803,11.600136756897,4717184,8.25058650970459
2017-02-01,11.6819562911987,11.809229850769,11.6455917358398,11.7092294692993,3236931,8.32817649841309
2017-02-02,11.6637735366821,12.1274156570435,11.6546831130981,12.0910511016846,4437897,8.59974765777588
2017-02-03,12.1092338562012,12.5637836456299,12.1092338562012,12.3456001281738,4798253,8.78079509735107
2017-02-06,12.6274213790894,12.6637859344482,12.063777923584,12.1365070343018,4190180,8.63207721710205
2017-02-07,12.1365070343018,12.3456001281738,11.9728679656982,12.063777923584,2291822,8.58034992218018
2017-02-08,12.0546865463257,12.409236907959,12.0455961227417,12.2910537719727,2314592,8.74199771881104
2017-02-09,12.2910537719727,12.5910568237305,12.2910537719727,12.5728750228882,2072595,8.94244480133057
2017-02-10,12.5728750228882,12.7637872695923,12.4456014633179,12.7274227142334,2646678,9.05236530303955
2017-02-13,12.8092422485352,12.8092422485352,12.3546905517578,12.4728736877441,2639308,8.87131786346436
2017-02-14,12.4819650650024,12.6274213790894,12.2546901702881,12.4728736877441,3269711,8.87131786346436
2017-02-15,12.4819650650024,12.7274227142334,12.4001455307007,12.5728750228882,4465617,8.94244480133057
2017-02-16,12.4910564422607,12.74560546875,12.4365100860596,12.6365118026733,3778785,8.98770713806152
2017-02-17,12.7183322906494,12.8183326721191,12.6001482009888,12.7092409133911,3556587,9.03943347930908
2017-02-20,12.8183326721191,13.0456075668335,12.8183326721191,12.8456058502197,3175662,9.13642311096191
2017-02-21,12.863787651062,13.1819734573364,12.863787651062,13.0274257659912,2602239,9.26574325561523
2017-02-22,12.9092426300049,13.1365175247192,12.9092426300049,13.0001525878906,1704319,9.24634456634521
2017-02-23,13.1365175247192,13.6183423995972,12.7092409133911,12.9365158081055,3733245,9.20108222961426
2017-02-24,12.8001508712769,13.1274271011353,12.7092409133911,12.9819707870483,2757667,9.23341369628906
2017-03-01,12.9365158081055,13.2637929916382,12.8183326721191,12.9365158081055,1739849,9.20108222961426
2017-03-02,12.854697227478,12.9456071853638,12.6910591125488,12.7274227142334,3991632,9.05236530303955
2017-03-03,12.7274227142334,12.9546976089478,12.7274227142334,12.9365158081055,3119563,9.20108222961426
2017-03-06,12.7274227142334,13.2274293899536,12.6456031799316,13.0637903213501,3092723,9.54240226745605
2017-03-07,13.0819721221924,13.1547002792358,12.7728776931763,12.9183340072632,1506872,9.43615245819092
