"MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
9.8455696105957,10.1637563705444,9.8455696105957,10.0455732345581,1082497,7.14490222930908
10.1637563705444,10.3819398880005,10.1364831924438,10.2728481292725,5101519,7.30655288696289
10.1728467941284,10.309211730957,10.1728467941284,10.2728481292725,6922988,7.30655288696289
10.3183031082153,10.3910312652588,10.2364835739136,10.3183031082153,5335046,7.33888006210327
10.3183031082153,10.3819398880005,10.2273931503296,10.3273935317993,2726647,7.34534978866577
10.4092130661011,10.5364875793457,10.4092130661011,10.4183044433594,5890100,7.4100079536438
10.5092153549194,10.5910339355469,10.4455766677856,10.4910326004028,5118349,7.46173572540283
10.6183071136475,10.645580291748,10.3910312652588,10.4637603759766,2717297,7.44233894348145
10.7273988723755,10.8819456100464,10.5092153549194,10.5183057785034,7196994,7.48113441467285
10.4364862442017,10.6637620925903,10.3728494644165,10.5273971557617,3804085,7.48759937286377
10.545578956604,10.5637607574463,10.3819398880005,10.4364862442017,2879435,7.42293930053711
10.4455766677856,10.8183088302612,10.4092130661011,10.7364902496338,5379266,7.63631820678711
10.8274002075195,11.0183124542236,10.7728538513184,10.7819452285767,4519516,7.66864824295044
10.8637638092041,11.0455846786499,10.7910356521606,10.8819456100464,6115377,7.7397723197937
10.9274005889893,11.0910396575928,10.8001270294189,10.909218788147,4599925,7.75916957855225
10.9274005889893,10.9819469451904,10.8001270294189,10.909218788147,1826748,7.75916957855225
10.909218788147,10.9910383224487,10.8364906311035,10.8910369873047,1603011,7.74623680114746
10.9728555679321,11.2728595733643,10.9728555679321,11.1910409927368,5467925,7.95961570739746
11.1910409927368,11.4455890655518,11.1910409927368,11.3364973068237,3440759,8.06307125091553
11.354679107666,11.354679107666,11.0546760559082,11.1364946365356,2522380,7.92081928253174
11.2637691497803,11.6546831130981,11.2637691497803,11.600136756897,4717184,8.25058364868164
11.6819562911987,11.809229850769,11.6455917358398,11.7092294692993,3236931,8.32817840576172
11.6637735366821,12.1274156570435,11.6546831130981,12.0910511016846,4437897,8.59974670410156
12.1092338562012,12.5637836456299,12.1092338562012,12.3456001281738,4798253,8.78079414367676
12.6274213790894,12.6637859344482,12.063777923584,12.1365070343018,4190180,8.63207721710205
12.1365070343018,12.3456001281738,11.9728679656982,12.063777923584,2291822,8.58034801483154
12.0546865463257,12.409236907959,12.0455961227417,12.2910537719727,2314592,8.74199867248535
12.2910537719727,12.5910568237305,12.2910537719727,12.5728750228882,2072595,8.94244289398193
12.5728750228882,12.7637872695923,12.4456014633179,12.7274227142334,2646678,9.05236721038818
12.8092422485352,12.8092422485352,12.3546905517578,12.4728736877441,2639308,8.87131690979004
12.4819650650024,12.6274213790894,12.2546901702881,12.4728736877441,3269711,8.87131690979004
12.4819650650024,12.7274227142334,12.4001455307007,12.5728750228882,4465617,8.94244289398193
12.4910564422607,12.74560546875,12.4365100860596,12.6365118026733,3778785,8.98770523071289
12.7183322906494,12.8183326721191,12.6001482009888,12.7092409133911,3556587,9.0394344329834
12.8183326721191,13.0456075668335,12.8183326721191,12.8456058502197,3175662,9.13642311096191
12.863787651062,13.1819734573364,12.863787651062,13.0274257659912,2602239,9.2657413482666
12.9092426300049,13.1365175247192,12.9092426300049,13.0001525878906,1704319,9.24634552001953
13.1365175247192,13.6183423995972,12.7092409133911,12.9365158081055,3733245,9.20108413696289
12.8001508712769,13.1274271011353,12.7092409133911,12.9819707870483,2757667,9.23341274261475
12.9365158081055,13.2637929916382,12.8183326721191,12.9365158081055,1739849,9.20108413696289
12.854697227478,12.9456071853638,12.6910591125488,12.7274227142334,3991632,9.05236721038818
12.7274227142334,12.9546976089478,12.7274227142334,12.9365158081055,3119563,9.20108413696289
12.7274227142334,13.2274293899536,12.6456031799316,13.0637903213501,3092723,9.54240322113037
13.0819721221924,13.1547002792358,12.7728776931763,12.9183340072632,1506872,9.43615341186523
13.109245300293,13.3456115722656,12.8001508712769,12.9092426300049,3491688,9.4295129776001
12.9365158081055,13.7456159591675,12.9365158081055,13.5001592636108,5921560,9.86114501953125
13.5365228652954,13.6456146240234,13.3092479705811,13.5001592636108,3496638,9.86114501953125
13.5001592636108,13.7637987136841,13.3365211486816,13.6365242004395,1399953,9.96075344085693
13.7183427810669,13.7547082901001,13.5001592636108,13.7274341583252,2073695,10.0271587371826
13.6910696029663,14.2547130584717,13.5183410644531,14.1547117233276,3195352,10.3392629623413
14.1728935241699,14.2274398803711,13.7547082901001,13.8365268707275,2066655,10.1068449020386
13.909255027771,14.0547113418579,13.7547082901001,13.8638000488281,2547239,10.1267681121826
13.9819831848145,14.0819835662842,13.800163269043,14.0547113418579,3648326,10.2662162780762
14.0365285873413,14.0365285873413,13.3637943267822,13.4728860855103,2286322,9.84122753143311
13.3728847503662,13.3819761276245,12.8910608291626,13.3092479705811,4294459,9.72169494628906
13.3274297714233,13.672887802124,13.0546989440918,13.5092496871948,2923875,9.86778545379639
13.4092493057251,13.6365242004395,13.3910665512085,13.4819774627686,2127374,9.84786701202393
13.4092493057251,13.4728860855103,13.1910638809204,13.4365215301514,1741059,9.81466388702393
13.4365215301514,13.4365215301514,12.9728803634644,13.1365175247192,3371350,9.59552478790283
13.2637929916382,13.672887802124,13.1365175247192,13.5547046661377,2058625,9.90099048614502
13.6183423995972,13.6274328231812,13.2728843688965,13.3456115722656,1591021,9.74825668334961
13.2274293899536,13.4728860855103,13.0546989440918,13.0546989440918,1971946,9.53576183319092
13.0728807449341,13.1910638809204,13.0637903213501,13.1728820800781,975688,9.6220874786377
13.0637903213501,13.4728860855103,13.0637903213501,13.4365215301514,1599711,9.81466388702393
13.454704284668,13.454704284668,12.9365158081055,13.0728807449341,3006814,9.54904174804688
13.0637903213501,13.4819774627686,13.0365171432495,13.3728847503662,3955333,9.76818084716797
13.3728847503662,13.7910718917847,13.3456115722656,13.5910692214966,3069183,9.92755222320557
13.563796043396,13.7183427810669,13.454704284668,13.66379737854,5381246,9.98067474365234
13.7547082901001,13.8547086715698,13.4456129074097,13.6001596450806,2586729,9.93419170379639
13.6001596450806,13.6819791793823,13.4456129074097,13.5092496871948,2646238,9.86778545379639
13.3910665512085,13.6274328231812,13.200156211853,13.4183397293091,1856998,9.80138111114502
13.4183397293091,14.1456212997437,13.4183397293091,14.1183481216431,2221643,10.3127012252808
14.1001663208008,14.2001667022705,13.6456146240234,14.0001649856567,4137051,10.2263746261597
13.9274368286133,14.0001649856567,13.6092510223389,13.6183423995972,2867226,9.94747257232666
13.6001596450806,14.1547117233276,13.5910692214966,14.0274381637573,2976344,10.2462940216064
14.1001663208008,14.1456212997437,13.909255027771,13.9547100067139,3090413,10.193172454834
13.8365268707275,14.4547157287598,13.800163269043,14.35471534729,4418757,10.4853553771973
14.35471534729,14.4547157287598,14.0274381637573,14.2183494567871,2724887,10.3857469558716
14.3456239700317,14.4456253051758,14.1638031005859,14.1638031005859,3070173,10.3459014892578
14.2819862365723,14.5274438858032,14.1365299224854,14.4910802841187,4025512,10.5849609375
